,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
127,FCLR-GP20-399A,737,0,0,15,0,0,168,0,0,113,0,0,149,0,0,183,0,0,123,0,0,80,0,0,55,0,0,143,0,0,189,0,0,115,0,0,216,0,0,94,0,0,249,0,0,83,0,0,125,0,0,117,0,0,48,0,0,355,0,0,239,0,0,173,0,0,191,0,0,74,0,0,256,0,0,144,0,0,287,0,0,107,0,0,365,0,0,82,0,0,130,0,0,171,0,0,216,0,0,91,0,0,222,0,0,141,0,0,181,0,0,138,0,0,138,0,0,203,0,0,159,0,0,108,0,0,227,0,0,72,0,0,260,0,0,94,0,0,116,0,0,211,0,0,154,0,0,172,0,0,128,0,0,114,0,0,116,0,0,118,0,0,169,0,0,132,0,0,130,0,0,99,0,0,281,0,0,218,0,0,93,0,0,176,0,0,95,0,0,184,0,0,251,0,0,134,0,0,177,0,0,188,0,0,259,0,0,51,0,0,148,0,0,81,0,0,319,0,0,56,0,0,70,0,0,143,0,0,32,0,0,129,0,0
128,FPWB-0000-9689,1912,0,0,37,0,0,233,0,0,196,0,0,315,2,0,340,0,0,435,0,0,298,0,0,115,0,0,381,0,0,213,0,0,253,0,0,239,0,0,148,0,0,502,0,0,217,0,0,279,0,0,162,0,0,219,0,0,909,0,0,463,0,0,343,0,0,287,0,0,169,0,0,874,0,1,264,0,0,603,0,0,266,0,0,504,0,0,150,0,0,195,0,0,202,0,0,420,0,0,174,0,0,335,0,0,204,0,0,307,0,0,239,0,0,277,0,0,223,0,0,249,0,0,137,0,0,283,0,0,234,0,0,746,0,0,150,0,0,385,0,0,292,0,0,500,0,0,268,0,0,205,0,0,142,0,0,390,0,0,211,0,0,438,0,0,204,0,0,200,0,0,91,0,0,410,0,0,586,0,0,199,0,0,308,0,0,168,0,0,314,0,0,582,0,0,239,0,0,380,0,0,322,0,0,347,0,0,50,0,0,285,0,0,169,0,0,320,0,0,128,0,0,114,0,0,299,0,0,49,0,0,334,0,1
129,FPWB-0001-249M,421,0,0,5,0,0,39,0,0,69,0,0,39,0,0,63,0,0,60,0,0,39,0,0,14,0,0,45,0,0,24,0,0,25,0,0,34,0,0,12,0,0,75,0,1,42,0,1,26,0,0,15,0,0,32,0,0,140,0,1,64,0,0,82,0,0,32,0,0,27,0,0,134,0,0,56,0,0,82,0,0,13,0,0,86,0,0,30,0,0,14,0,0,49,0,0,68,0,0,19,0,0,30,0,0,19,0,0,59,0,0,37,0,0,24,0,0,37,0,0,25,0,0,28,0,0,47,0,0,38,0,0,104,0,0,32,0,0,85,0,0,57,0,0,68,0,0,54,0,0,42,0,0,15,0,0,55,0,0,39,0,0,83,0,1,20,0,0,16,0,0,35,0,0,48,0,0,101,0,0,34,0,0,61,0,0,31,0,0,36,0,0,86,0,0,39,0,0,31,0,0,31,0,0,51,0,0,14,0,0,31,0,0,19,0,0,69,0,0,17,0,0,15,0,0,46,0,0,11,0,0,31,0,0
130,FRCH-0000-0018,3058,2,0,14,0,0,278,0,0,448,0,0,319,0,0,510,0,0,387,0,0,256,0,0,94,0,0,430,0,0,132,0,0,199,0,0,291,0,0,80,0,0,376,0,0,221,0,0,195,0,0,99,0,0,204,0,0,713,0,0,459,0,0,659,0,0,231,0,0,270,0,1,884,0,0,437,0,0,888,1,0,111,0,0,516,0,0,128,0,0,84,0,0,407,0,0,427,0,0,283,0,0,237,0,0,249,0,0,315,0,0,309,0,0,258,0,0,169,0,0,330,0,0,302,2,0,246,0,0,345,1,0,693,0,0,346,0,0,631,1,0,495,0,0,417,0,0,362,0,0,331,0,0,223,0,0,501,0,0,207,0,0,542,0,0,181,0,0,257,0,0,167,0,0,352,0,0,487,0,0,299,0,0,380,0,0,273,0,0,210,0,0,705,0,0,359,0,0,215,2,0,391,0,0,267,2,0,54,0,0,329,0,0,110,0,0,647,0,1,234,0,0,97,0,0,489,0,0,152,0,0,253,0,0
131,MMCB-0000-142W,553,2,0,6,0,0,86,0,0,47,0,0,76,0,0,125,2,0,123,0,0,40,0,0,31,0,0,77,3,0,64,0,0,44,0,0,52,0,0,31,0,0,66,0,0,47,0,0,79,0,0,26,0,0,78,0,0,133,0,0,107,0,0,103,0,0,42,0,0,69,0,0,200,0,0,121,0,0,179,2,0,42,0,0,180,0,0,38,0,0,18,0,0,127,0,0,170,0,0,89,0,0,92,0,0,72,0,0,67,0,0,62,0,0,77,0,0,52,0,0,62,0,0,89,0,0,50,0,0,66,0,0,126,0,0,158,0,0,153,0,0,128,0,0,78,0,0,38,0,0,115,0,0,97,0,0,117,0,0,76,0,0,175,0,0,50,0,0,82,2,0,58,0,0,61,0,0,209,2,0,122,0,0,112,0,0,53,0,0,54,0,0,157,0,0,116,0,0,63,0,0,128,2,0,86,0,0,0,0,0,86,0,0,24,0,0,144,0,0,101,0,0,8,0,0,93,0,0,38,2,0,101,0,0
132,MMCB-0000-154R,504,6,0,11,0,0,81,0,0,39,0,0,79,0,0,112,0,0,83,0,0,90,2,0,15,0,0,70,0,0,40,0,0,34,0,0,68,0,0,24,0,0,49,0,0,42,0,0,49,0,0,27,0,0,48,0,0,143,0,0,82,2,0,111,0,0,60,0,0,75,0,0,120,2,0,95,0,0,167,0,0,32,0,0,145,2,0,33,0,0,33,2,0,108,2,0,118,4,0,68,0,0,72,0,0,57,0,0,67,0,0,74,2,0,82,0,0,46,0,0,77,2,0,63,2,0,55,4,0,85,0,0,169,0,0,92,0,0,106,4,0,79,0,0,83,0,0,38,2,0,51,2,0,62,0,0,73,0,0,102,0,0,142,1,0,41,0,0,78,2,0,28,2,0,47,0,0,187,2,0,47,0,0,93,0,0,54,2,0,74,0,0,162,2,0,95,2,0,70,0,0,67,0,0,80,0,0,7,0,0,82,0,0,37,0,0,61,0,0,94,2,0,19,0,0,64,0,0,24,0,0,105,2,0
133,MCLR-NA20-7442,142,0,1,1,0,0,21,0,0,31,0,0,56,0,0,60,0,0,9,0,0,12,0,0,4,0,0,45,0,0,68,0,0,63,0,0,70,0,0,17,0,0,82,0,0,23,0,0,10,0,0,29,0,0,4,0,0,98,0,1,59,0,0,52,0,0,63,0,0,6,0,0,35,0,0,19,0,0,41,0,1,8,0,0,95,0,0,5,0,0,10,0,0,49,0,0,35,0,0,20,0,0,30,0,0,41,0,0,44,0,0,31,0,0,33,0,0,78,0,0,61,0,0,24,0,0,102,0,0,3,0,0,26,0,0,29,0,0,24,0,0,53,0,0,19,0,0,49,0,0,39,0,0,17,0,0,73,0,0,29,0,0,44,0,0,37,0,0,31,0,0,38,0,0,126,0,0,36,0,0,20,0,0,18,0,0,22,0,0,20,0,0,69,0,2,54,0,0,22,0,0,41,0,0,63,0,0,12,0,0,22,0,0,10,0,0,87,0,0,5,0,0,17,0,0,22,0,0,1,0,0,31,0,0
134,FPWB-0000-946F,320,0,3,5,0,0,60,0,1,32,0,0,119,0,0,133,0,0,44,0,0,3,0,0,17,0,0,92,0,1,128,0,1,153,2,2,167,0,0,14,0,0,213,0,1,52,0,0,25,0,0,33,0,0,4,0,0,151,0,0,157,0,0,119,0,0,217,0,0,22,0,0,123,0,0,49,0,0,88,0,1,33,0,0,223,0,0,32,0,0,18,0,0,116,0,1,102,0,0,83,0,0,101,0,0,55,0,0,73,0,1,110,0,0,132,0,0,123,0,1,99,0,1,53,0,0,148,0,0,13,0,1,66,0,1,72,0,0,48,0,1,111,0,0,34,0,0,120,0,0,128,0,1,65,0,0,125,0,0,48,0,0,103,0,0,91,0,0,64,0,0,96,0,0,186,0,1,60,0,1,54,0,0,77,0,1,48,0,0,51,0,0,131,0,0,117,0,0,51,0,0,131,0,0,156,0,0,55,0,0,54,0,0,22,0,1,288,0,3,25,0,0,48,0,0,94,0,0,8,0,0,40,0,0
135,MMCB-0009-255E,986,0,0,4,0,0,67,0,0,123,0,0,78,0,0,134,0,0,77,0,0,52,0,0,24,0,0,108,0,0,39,0,0,69,0,0,83,0,0,15,0,0,79,0,0,57,0,0,64,0,0,21,0,0,35,2,0,158,0,0,103,0,0,153,0,0,67,0,0,95,0,0,261,0,0,123,0,0,218,2,0,29,0,0,137,0,0,58,0,0,28,0,0,130,1,0,136,0,0,102,0,0,79,0,0,83,0,0,61,0,0,62,0,0,76,0,0,43,0,0,98,0,0,82,0,0,53,0,0,115,0,0,163,0,0,130,0,0,165,0,0,162,0,0,72,0,0,100,0,0,110,0,0,71,0,0,132,0,0,64,0,0,153,0,0,34,0,0,75,0,0,48,0,0,83,0,0,130,0,0,101,0,0,131,0,0,73,0,0,55,0,0,195,0,0,97,0,0,62,0,0,90,0,0,63,0,0,12,2,0,79,2,0,36,0,0,148,2,0,87,0,0,27,0,0,110,0,0,34,0,0,60,0,0
136,MCLR-NA20-399V,737,0,0,15,0,0,168,0,0,113,0,0,149,0,0,183,0,0,123,0,0,80,0,0,55,0,0,143,0,0,189,0,0,115,0,0,216,0,0,94,0,0,249,0,0,83,0,0,125,0,0,117,0,0,48,0,0,355,0,0,239,0,0,173,0,0,191,0,0,74,0,0,256,0,0,144,0,0,287,0,0,107,0,0,365,0,0,82,0,0,130,0,0,171,0,0,216,0,0,91,0,0,222,0,0,141,0,0,181,0,0,138,0,0,138,0,0,203,0,0,159,0,0,108,0,0,227,0,0,72,0,0,260,0,0,94,0,0,116,0,0,211,0,0,154,0,0,172,0,0,128,0,0,114,0,0,116,0,0,118,0,0,169,0,0,132,0,0,130,0,0,99,0,0,281,0,0,218,0,0,93,0,0,176,0,0,95,0,0,184,0,0,251,0,0,134,0,0,177,0,0,188,0,0,259,0,0,51,0,0,148,0,0,81,0,0,319,0,0,56,0,0,70,0,0,143,0,0,32,0,0,129,0,0
137,MCLR-NA20-400K,288,0,0,8,0,0,56,0,0,35,0,0,86,0,0,58,0,0,43,0,0,21,0,0,13,0,0,54,0,0,55,0,0,43,0,0,86,0,0,25,0,0,105,0,0,35,0,0,39,0,0,27,0,0,20,0,0,143,0,0,89,0,0,73,0,0,72,0,0,40,0,0,101,0,0,59,0,0,131,0,0,52,0,0,121,0,0,50,0,0,40,0,0,68,0,0,68,0,0,52,0,0,62,0,0,52,0,0,93,0,0,55,0,0,61,0,0,68,0,0,58,0,0,39,0,0,83,0,0,43,0,0,80,0,0,39,0,0,48,0,0,86,0,0,54,0,0,58,0,0,36,0,0,48,0,0,45,0,0,33,0,0,71,0,0,55,0,0,36,0,0,38,0,0,99,0,0,78,0,0,52,0,0,49,0,0,34,0,0,35,0,0,91,0,0,45,0,0,97,0,0,56,0,0,74,0,0,26,0,0,56,0,0,28,0,0,103,0,0,21,0,0,35,0,0,56,0,0,10,0,0,47,0,0
138,MMCB-0000-209K,680,0,2,4,0,0,62,0,0,30,0,0,40,0,1,127,0,0,103,0,0,58,0,0,44,0,2,77,0,0,43,0,0,24,0,0,43,0,0,26,0,0,67,0,0,68,0,0,133,0,0,34,0,0,49,0,1,187,0,0,52,0,0,117,0,0,53,0,0,82,0,0,134,0,0,91,0,2,228,0,1,31,0,0,201,0,1,32,0,0,30,0,0,163,0,0,136,0,0,112,0,0,88,0,0,55,0,0,87,0,0,70,0,0,28,0,0,41,0,0,61,0,0,66,0,4,37,0,0,85,0,1,135,0,0,165,0,0,124,0,0,130,0,0,87,0,0,56,0,0,83,0,0,103,0,0,120,0,0,103,0,0,140,0,0,24,0,0,56,0,0,35,0,0,78,0,0,196,0,1,81,0,0,93,0,0,44,0,0,42,0,0,145,0,0,83,0,0,70,0,0,120,0,0,51,0,0,4,0,0,58,0,0,12,0,0,152,0,0,84,0,0,30,0,0,118,0,0,45,0,0,102,0,0
139,MMCB-0000-105U,552,2,0,4,0,0,107,0,0,52,0,0,61,0,0,105,0,0,69,0,0,37,0,0,30,0,0,74,0,0,64,0,0,50,0,0,47,0,0,16,0,0,49,0,0,53,0,0,75,0,0,29,0,0,48,0,0,121,0,0,94,0,0,100,0,0,53,0,0,78,0,0,163,0,0,81,0,0,169,0,0,24,0,0,181,0,0,44,0,0,28,0,0,115,0,0,140,0,0,53,0,0,54,0,0,69,0,0,65,0,0,38,2,0,58,0,0,42,0,0,73,0,0,84,0,0,35,0,0,61,0,0,104,0,0,93,0,0,111,0,0,97,0,0,72,0,0,28,0,0,128,2,0,63,0,0,90,0,0,93,0,0,134,0,0,38,0,0,70,0,0,41,0,0,71,0,0,212,0,0,144,0,0,101,0,0,47,0,0,47,0,0,111,0,0,82,0,0,52,0,0,121,0,0,45,0,0,6,0,0,49,0,0,18,0,0,140,0,0,99,0,0,14,0,0,101,2,0,32,0,0,67,2,0
140,MMCB-0000-176L,420,4,0,4,0,0,58,0,0,38,0,0,50,0,0,65,0,0,66,0,0,53,2,0,17,0,0,52,0,0,24,0,0,35,0,0,45,0,0,16,0,0,47,2,0,44,0,0,39,0,0,40,0,0,38,0,0,127,0,0,86,0,0,46,0,0,40,0,0,40,0,0,152,0,0,58,0,0,122,2,0,30,0,0,104,0,0,16,0,0,26,0,0,73,0,0,99,0,0,36,0,0,67,2,0,42,0,0,38,0,0,45,0,0,77,0,0,48,0,0,53,0,0,40,0,0,65,0,0,59,0,0,96,0,0,74,0,0,91,0,0,78,0,0,84,0,0,42,0,0,63,0,0,45,0,0,77,0,0,74,0,0,83,0,0,56,0,0,72,0,0,38,0,0,59,0,0,179,0,0,90,0,0,62,0,0,41,0,0,25,0,0,126,0,0,47,0,0,51,0,0,100,0,0,37,0,0,6,0,0,53,0,0,18,0,0,72,0,0,72,0,0,9,0,0,59,0,0,16,0,0,40,0,0
141,FPWB-0001-115Z,180,0,0,3,0,0,39,0,0,28,0,1,80,0,0,74,0,0,21,0,0,1,0,0,7,0,0,42,0,0,79,0,0,88,0,0,101,0,1,12,0,0,90,0,1,29,0,0,12,0,0,19,0,0,3,0,0,99,0,1,111,0,0,56,0,0,103,0,0,8,0,0,65,0,1,59,0,0,74,0,1,2,0,0,168,0,0,16,0,0,10,0,0,68,0,1,72,0,0,34,0,0,80,0,1,36,0,1,57,0,1,29,0,0,49,0,0,83,0,0,80,0,1,21,0,0,118,0,0,5,0,0,28,0,0,52,0,0,20,0,0,62,0,0,9,0,0,90,0,0,82,0,0,36,0,0,74,0,0,16,0,0,67,0,0,48,0,0,20,0,0,71,0,0,119,0,1,59,0,0,28,0,0,44,0,2,35,0,0,55,0,0,114,0,1,70,0,0,21,0,0,80,0,1,111,0,0,24,0,0,35,0,0,7,0,1,149,0,0,21,0,0,20,0,0,47,0,0,3,0,0,18,0,0
142,MMCB-0000-256L,1176,0,2,4,0,0,149,0,0,74,2,1,70,0,0,197,0,2,132,0,0,55,0,1,36,0,0,122,0,2,69,0,0,37,0,0,58,0,0,32,0,0,106,0,0,109,0,0,140,0,0,77,0,0,52,0,0,316,2,0,93,0,0,147,0,1,73,0,0,132,0,0,278,0,1,163,0,1,316,0,0,43,0,1,288,0,1,63,0,0,47,0,1,215,0,0,199,0,0,198,0,0,134,0,1,102,0,2,118,0,0,144,0,0,34,0,0,91,0,0,120,0,0,144,0,0,80,0,0,133,0,0,230,0,0,270,0,0,223,0,0,183,0,2,164,0,0,97,0,0,93,0,0,172,0,1,191,0,0,117,0,0,244,0,0,77,0,0,127,0,2,78,0,0,99,0,1,269,0,0,87,0,0,165,0,0,78,0,0,75,0,0,277,0,0,165,2,0,105,0,0,244,0,2,85,0,0,5,0,0,89,0,0,31,0,0,204,0,1,137,0,0,39,0,1,190,0,1,56,0,0,142,0,0
143,MMCB-0000-1202,734,0,0,1,0,0,127,0,0,67,0,0,48,0,0,151,0,0,102,0,0,68,0,0,41,0,0,110,0,0,44,0,0,61,0,0,67,0,0,25,0,0,62,0,0,72,0,0,71,0,0,47,0,0,72,0,0,178,0,0,74,0,0,160,0,0,53,0,0,72,0,0,210,0,0,134,0,0,243,0,0,19,0,0,182,0,0,51,0,0,26,0,0,202,0,0,137,0,0,105,0,0,75,0,0,71,0,0,87,0,0,52,0,0,83,0,0,42,0,0,90,0,0,121,0,0,76,0,0,72,0,0,143,0,0,196,0,0,192,2,0,119,0,0,79,0,0,53,0,0,116,0,0,113,0,0,146,0,0,96,0,0,161,0,0,38,0,0,69,0,0,61,0,0,97,2,0,255,0,0,150,0,0,136,0,0,68,0,0,67,0,0,199,0,0,110,0,0,58,2,0,138,0,0,110,0,0,2,0,0,89,0,0,17,0,0,129,0,0,98,0,0,27,0,0,166,0,0,39,0,0,75,2,0
144,MESB-0009-550T,754,0,0,5,0,0,41,0,0,95,0,0,64,0,0,137,0,0,109,0,0,56,0,0,21,0,0,81,0,0,31,0,0,59,0,0,48,0,0,35,0,0,73,0,0,58,0,0,53,0,0,20,0,0,59,0,0,130,0,0,108,0,0,136,0,0,60,0,0,79,0,0,190,0,0,94,0,0,257,0,0,14,0,0,125,0,0,36,0,0,22,0,0,84,0,0,98,0,0,58,0,0,38,0,0,40,0,0,53,0,0,69,0,0,73,0,0,35,0,0,74,0,0,94,0,0,59,0,0,121,0,0,148,0,0,118,0,0,153,0,0,143,0,0,89,0,0,66,0,0,73,0,0,45,0,0,124,0,0,41,0,0,148,0,0,31,0,0,56,0,0,39,0,0,70,0,0,115,0,0,77,0,0,117,0,0,62,0,0,41,0,0,164,0,0,84,0,0,59,0,0,103,0,0,68,0,0,15,0,0,51,0,0,30,0,0,130,0,0,65,0,0,22,0,0,143,0,0,41,0,0,66,0,0
145,MMCB-0006-306I,1200,0,0,12,0,0,120,0,0,106,0,0,203,0,1,147,0,0,212,0,0,167,0,0,67,0,0,214,0,0,93,0,0,140,0,0,129,0,0,110,0,0,326,0,0,115,0,0,180,0,0,68,0,0,124,0,0,462,0,1,268,0,0,202,0,0,127,0,0,110,0,0,438,2,0,143,0,0,360,0,0,141,0,0,255,0,0,80,0,0,116,0,0,118,0,0,193,0,0,92,0,0,169,0,0,122,0,0,153,0,0,196,0,0,136,0,0,161,0,0,142,0,0,88,0,0,156,0,0,146,0,0,442,0,0,91,0,0,167,0,1,173,0,0,275,0,0,155,0,1,133,0,0,81,0,0,197,0,0,110,0,0,241,0,0,105,0,0,130,0,0,67,0,0,187,0,0,389,0,1,90,0,0,164,0,0,138,0,0,177,0,0,379,0,0,190,0,0,225,0,0,185,0,0,217,0,0,24,0,0,152,0,0,71,0,0,200,0,0,54,0,0,86,0,0,221,0,0,28,0,0,195,0,0
146,MESB-0009-7597,1322,2,0,4,0,0,111,2,0,141,0,0,84,0,0,239,0,0,142,0,0,79,0,0,46,0,0,148,2,0,65,0,0,75,0,0,79,0,0,29,0,0,126,0,0,85,2,0,56,0,0,41,0,0,55,0,0,234,2,0,122,0,0,198,2,0,80,0,0,125,0,0,220,0,0,124,0,0,314,0,0,41,0,0,211,2,0,56,0,0,35,0,0,174,0,0,165,0,0,118,0,0,92,0,0,73,0,0,107,0,0,95,0,0,86,0,0,71,0,0,122,0,0,119,0,0,88,0,0,156,0,0,198,0,0,165,0,0,224,0,0,201,2,0,117,0,0,128,0,0,120,0,0,94,0,0,198,0,0,107,0,0,164,0,0,44,0,0,115,0,0,69,0,0,108,0,0,167,0,0,111,0,0,175,0,0,128,0,0,65,0,0,310,0,0,107,0,0,96,0,0,154,0,0,79,0,0,10,0,0,118,0,0,28,0,0,235,0,0,78,0,0,41,0,0,151,0,0,49,0,0,102,0,0
147,MMCB-0000-164Q,374,0,0,15,0,0,50,0,0,20,0,0,49,0,0,64,0,0,66,0,0,41,0,0,33,0,0,51,0,0,10,0,0,38,0,0,21,0,0,26,0,0,32,0,0,34,0,0,34,0,0,21,0,0,38,0,0,123,0,0,49,0,0,66,0,0,34,0,0,36,0,0,111,0,0,46,0,0,96,0,0,27,0,0,117,0,0,18,0,0,25,0,0,62,0,0,70,0,0,30,0,0,55,0,0,45,0,0,46,0,0,41,0,0,35,0,0,49,0,0,46,2,0,44,0,0,27,0,0,57,0,0,76,0,0,59,0,0,67,0,0,55,2,0,81,0,0,27,0,0,19,0,0,32,0,0,42,0,0,70,0,0,70,0,0,21,0,0,41,0,0,27,0,0,39,0,0,112,0,0,38,0,0,46,0,0,24,0,0,26,0,0,97,0,0,52,0,0,24,0,0,49,0,0,43,0,0,8,0,0,46,0,0,1,0,0,40,0,0,38,0,0,17,0,0,66,0,0,13,0,0,68,2,0
148,FCLR-NA12-8784,1542,2,0,57,0,0,463,0,0,382,0,0,894,8,0,700,0,0,206,0,0,62,0,0,86,0,0,593,0,0,1183,0,0,896,0,0,1168,0,0,177,0,0,873,0,0,377,0,0,335,0,0,416,0,0,49,0,0,1502,0,0,797,0,0,792,2,0,1286,2,0,198,0,0,557,0,0,295,0,0,626,0,0,217,0,0,1724,3,0,412,0,0,265,0,0,862,0,0,980,0,0,654,0,0,889,0,0,888,0,0,939,0,0,511,0,0,1049,0,0,1246,0,0,942,0,0,544,0,0,1576,0,0,219,0,0,397,0,0,653,0,0,325,0,0,954,0,0,294,0,0,441,2,0,855,0,0,616,0,0,1007,2,0,450,1,0,815,1,0,708,2,0,829,0,0,762,0,0,1387,2,1,368,0,0,351,0,0,509,0,0,516,1,0,526,0,0,1024,0,0,834,0,0,378,0,0,773,0,0,1297,0,0,311,0,0,461,0,0,133,0,0,1293,0,0,165,0,0,397,2,0,407,2,0,122,0,0,285,0,0
149,MESB-0009-721Q,1156,0,0,6,0,0,102,0,0,120,0,0,76,0,0,238,0,0,135,0,0,84,0,0,39,0,0,152,0,0,45,0,0,60,0,0,87,0,0,33,0,0,103,0,0,80,0,0,61,0,0,39,0,0,81,0,0,197,0,0,125,0,0,171,0,0,55,0,0,138,0,0,225,0,0,132,0,0,240,0,0,32,0,0,191,0,0,69,0,0,37,0,0,179,0,0,179,0,0,135,0,0,87,0,0,84,0,0,89,0,0,101,0,0,55,0,0,86,0,0,133,0,0,94,0,0,66,0,0,130,0,0,210,0,0,129,0,0,218,0,0,203,0,0,140,0,0,115,0,0,156,0,0,73,0,0,152,0,0,92,0,0,166,0,0,46,0,0,114,0,0,62,0,0,111,2,0,165,2,0,137,0,0,159,0,0,108,0,0,70,0,0,331,0,0,140,0,0,76,0,0,182,0,0,94,0,0,9,0,0,110,0,0,24,0,0,227,0,0,73,0,0,29,0,0,120,0,0,65,0,0,83,0,0
150,MESB-0008-780N,506,0,0,7,0,0,25,0,0,44,0,0,37,0,0,82,0,0,46,0,0,54,0,0,26,0,0,61,0,0,17,0,0,24,0,0,38,0,0,14,0,0,40,0,0,26,0,0,39,0,0,13,0,0,27,0,0,83,0,0,68,0,0,80,0,0,27,0,0,76,0,0,107,0,1,54,0,0,129,0,0,18,0,0,81,0,0,16,0,0,16,0,0,95,0,0,87,0,0,67,0,0,36,0,0,40,0,0,41,0,0,47,0,0,50,0,0,23,0,0,44,0,0,47,0,0,51,0,0,49,0,0,62,0,0,68,0,0,143,2,0,104,0,0,60,0,0,68,0,0,67,0,0,35,0,0,93,0,0,40,0,0,68,0,0,12,0,0,34,0,0,29,0,0,41,0,0,86,0,0,66,0,0,70,0,0,52,0,0,29,0,0,140,0,0,66,0,0,31,0,0,99,0,0,27,0,0,9,0,0,38,0,0,20,0,0,100,0,0,50,0,0,14,0,0,90,0,0,37,0,0,36,0,0
151,FCLR-NA08-753E,739,0,0,17,0,0,122,0,0,103,0,0,144,0,0,155,0,0,125,0,0,64,0,0,26,0,0,143,0,0,134,0,0,143,0,0,209,0,0,57,0,0,194,0,0,65,0,0,118,0,0,78,0,0,44,0,0,285,0,0,233,0,0,155,0,0,153,0,0,61,0,0,203,0,0,107,0,0,249,0,0,66,0,0,330,0,0,67,0,0,96,0,0,129,0,0,144,0,0,107,0,0,158,0,0,140,0,0,128,0,0,137,0,0,159,0,0,162,0,0,134,0,0,88,0,0,211,0,0,70,0,0,263,0,0,107,0,0,122,0,0,123,0,0,142,0,0,131,0,0,105,0,0,85,0,0,108,0,0,106,0,0,150,0,0,110,0,0,104,0,0,101,2,0,207,0,0,203,0,0,83,0,0,159,0,0,64,0,0,102,0,0,208,0,0,108,0,0,162,0,0,142,0,0,207,0,0,45,0,0,138,0,0,62,0,0,224,0,0,49,0,0,66,0,0,132,0,0,27,0,0,125,0,0
152,FRMR-00JD-7770,1493,0,4,37,0,0,171,0,1,173,0,0,221,1,0,219,0,1,319,0,0,214,0,1,69,0,0,242,0,2,151,0,0,187,0,1,160,0,0,112,0,1,378,0,1,127,0,0,155,0,0,77,0,0,176,0,0,669,0,0,332,0,1,212,0,0,142,0,1,140,0,0,612,0,0,162,0,0,489,0,3,149,0,0,307,0,0,82,0,0,175,0,0,140,0,0,266,0,0,123,0,0,193,0,0,147,0,3,212,0,2,182,0,1,153,0,0,177,2,0,165,0,0,98,0,0,223,0,0,159,0,0,510,0,3,107,0,1,319,0,0,199,0,0,325,0,0,181,0,0,142,0,0,81,0,0,312,0,1,177,0,0,350,0,0,135,0,0,151,0,1,77,0,0,271,0,0,437,0,0,138,0,1,211,0,0,153,0,0,156,0,1,431,0,1,174,0,0,291,0,1,154,0,1,252,0,0,43,0,0,237,0,0,115,0,0,229,0,0,81,0,0,80,0,0,209,0,0,35,0,0,230,0,1
153,FPWB-0001-1422,116,0,0,2,0,0,33,0,0,13,0,0,50,0,0,40,0,0,10,0,0,4,0,0,1,0,0,26,0,0,47,0,1,59,0,0,80,0,1,11,0,0,66,0,0,9,0,0,9,0,0,14,0,0,1,0,0,56,0,1,66,0,0,49,0,0,64,0,1,4,0,0,38,0,0,24,0,0,29,0,0,9,0,0,107,0,1,11,0,0,2,0,0,46,0,0,39,0,1,15,0,0,73,0,0,35,0,0,41,0,1,37,0,1,47,0,0,59,0,0,33,0,0,20,0,0,82,0,1,1,0,0,16,0,0,31,0,1,18,0,0,47,0,1,10,0,0,39,0,1,35,0,0,20,0,1,38,0,0,10,0,0,44,0,0,40,0,0,23,0,0,33,0,0,73,0,0,32,0,0,22,0,1,21,0,0,23,0,0,15,0,0,41,0,0,25,0,0,25,0,0,36,0,0,62,0,0,25,0,0,27,0,0,9,0,0,84,0,1,3,0,0,7,0,0,28,0,0,0,0,0,13,0,0
154,MESB-0008-7796,848,0,1,4,0,0,78,0,0,108,0,0,82,0,0,152,0,0,116,0,0,70,0,0,26,0,0,119,0,0,38,0,0,89,0,0,84,0,0,17,0,0,89,0,0,65,0,0,48,0,0,38,0,0,65,0,0,157,0,0,148,0,0,200,0,0,66,0,0,74,0,0,242,0,0,130,0,0,233,0,0,30,0,0,163,0,0,49,0,0,29,0,0,101,0,0,116,0,0,76,0,0,75,0,0,64,0,0,50,0,0,72,0,0,77,0,0,51,0,0,81,0,0,78,0,0,53,0,0,106,0,0,208,0,0,98,0,0,143,0,0,108,0,0,148,0,0,102,0,0,96,1,0,59,0,0,140,0,0,71,0,0,127,0,0,52,0,0,81,0,0,49,0,0,71,0,0,150,2,0,101,0,0,124,0,0,85,0,0,56,0,0,186,0,0,88,0,0,62,0,0,98,0,0,68,0,0,13,0,0,91,0,0,33,0,0,192,0,0,68,0,0,26,0,0,127,0,0,30,0,0,55,0,0
