,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
102,MMCB-0000-153T,1465400774.0,115763,128.0,200.0,268.0,219,0,1,26,0,0,49,0,0,60,0,0,44,0,1,77,2,0,75,0,0,79,2,0,41,0,0,66,1,1,33,0,0,45,0,0,44,0,0,14,0,0,32,0,0,51,0,0,46,1,0,24,0,0,104,0,0,104,2,0,55,0,0,96,0,0,36,0,0,64,0,0,131,1,0,63,0,0,90,0,0,40,1,0,55,0,0,34,0,0,44,1,0,55,1,0,116,2,0,62,1,0,79,0,0,48,1,0,64,0,0,39,0,0,67,0,0,44,0,0,64,0,0,74,1,0,57,0,0,180,3,0,78,0,0,107,1,0,144,0,0,29,0,0,44,0,0,58,0,0,45,0,0,59,0,0,89,1,0,35,0,0,49,0,0,40,0,0,44,0,0,163,0,0,79,0,0,102,1,0,51,0,0,26,0,0,84,2,0,64,2,0,51,1,0,85,2,0,53,0,1,19,0,0,68,0,0,54,0,0,86,3,0,88,1,0,33,0,0,53,0,0,42,1,0,34,0,0
103,FB1E-0000-363X,1465399557.0,390041,283.0,325.0,395.0,602,42,5,58,2,0,194,9,1,414,13,8,183,19,1,300,16,4,393,6,3,308,10,3,93,1,1,267,15,3,150,8,1,131,8,5,103,7,0,102,7,0,154,11,4,176,4,1,165,1,1,102,4,2,355,15,0,349,29,8,154,11,5,377,11,5,139,16,0,260,4,0,420,24,5,297,9,0,320,16,1,128,5,0,161,6,0,107,4,1,144,4,0,279,5,0,367,7,4,221,6,0,193,9,0,174,6,0,208,14,1,121,4,1,166,9,0,153,7,0,240,8,0,183,8,0,151,10,4,624,31,1,178,6,0,426,17,3,558,28,0,121,3,0,144,5,1,182,8,0,276,11,2,148,9,0,320,22,0,158,4,2,123,11,0,109,0,0,194,7,2,343,19,1,183,17,0,314,12,0,217,7,0,184,16,4,341,12,0,221,9,0,211,9,2,245,8,0,167,11,0,63,7,0,205,15,3,132,4,0,336,10,0,195,8,0,136,8,0,218,10,0,196,6,0,153,9,0
104,FRMR-00KK-6426,1466796284.0,519226,181.0,239.0,315.0,548,9,8,69,0,1,226,2,1,299,0,1,135,4,4,254,2,3,415,9,2,299,0,4,110,1,0,215,0,2,189,1,1,161,3,0,125,1,4,131,0,2,281,2,3,159,1,2,236,1,1,111,2,0,261,1,2,467,10,3,170,0,2,263,2,6,168,1,1,164,1,0,423,5,8,126,3,2,306,0,2,158,0,3,252,6,3,117,2,1,205,5,1,161,0,3,331,3,3,181,4,0,169,0,0,184,2,0,211,1,0,110,1,0,158,5,2,160,1,4,145,5,1,121,4,1,215,1,0,570,10,6,141,0,1,323,3,3,534,5,6,140,1,1,160,2,1,130,1,1,327,2,1,134,3,2,345,3,3,143,5,1,119,1,1,150,1,1,190,2,5,322,1,0,183,2,1,260,1,1,117,1,1,191,2,2,243,0,2,191,1,3,249,3,1,143,1,0,165,2,3,88,3,0,131,1,2,182,0,1,257,3,2,120,1,0,141,0,0,219,2,2,62,0,0,150,1,0
105,MMCB-0006-7945,1465400126.0,147550,266.0,322.0,382.0,234,26,0,25,2,0,76,15,0,143,10,3,66,20,2,111,24,0,111,13,1,82,14,1,32,5,0,76,20,1,67,7,1,51,6,1,44,9,0,30,8,0,62,11,0,78,10,0,62,11,0,39,6,1,108,10,0,124,21,3,77,9,0,118,14,2,36,6,0,97,8,0,127,21,0,88,3,0,124,20,0,50,6,2,52,7,0,43,6,0,57,12,0,91,4,0,132,20,0,65,4,0,65,8,0,67,6,0,87,10,0,42,8,0,53,10,0,46,9,0,86,9,0,78,10,0,64,13,0,238,44,0,60,5,0,145,23,0,199,30,0,45,4,0,55,9,0,67,3,0,102,15,2,44,6,0,105,14,0,66,14,1,47,7,0,34,2,0,67,4,0,121,13,0,80,8,0,105,12,0,57,3,0,71,12,1,125,22,0,74,5,0,74,20,0,72,10,0,64,11,1,30,3,0,70,14,1,41,5,0,99,6,0,70,5,0,36,9,0,76,11,0,59,4,0,51,4,0
106,FPWB-0000-993G,1465393832.0,670999,186.0,244.0,323.0,215,2,2,43,0,1,152,0,3,245,7,6,133,1,3,187,7,2,90,1,0,85,1,1,67,1,1,80,2,1,278,1,5,208,1,6,269,4,8,98,0,1,235,6,7,155,2,5,140,4,1,113,0,3,52,0,1,271,2,8,173,4,7,262,5,7,317,3,10,115,1,4,92,4,1,102,5,2,95,3,2,98,1,4,340,0,3,49,1,1,95,2,1,182,4,5,256,1,13,179,3,3,257,1,1,220,6,0,146,0,4,85,2,2,241,0,2,300,3,5,242,3,4,135,5,1,445,3,13,111,2,2,161,1,3,67,3,1,342,2,6,131,3,3,277,2,7,174,5,2,234,1,0,107,1,1,225,4,2,275,1,6,83,2,1,291,2,3,252,1,5,98,1,0,129,1,2,148,2,4,151,0,2,70,0,0,164,3,6,230,2,2,88,1,2,130,1,4,306,2,7,73,0,3,91,0,5,82,3,3,391,1,12,57,3,0,181,3,5,143,6,1,27,0,0,57,2,1
107,FPWB-0000-914M,1466829594.0,1388243,182.0,243.0,325.0,1527,16,26,216,3,0,515,1,7,753,2,8,401,3,2,647,3,5,1121,5,14,775,6,8,390,4,2,575,1,5,511,4,6,389,2,4,374,4,4,376,1,2,608,3,6,403,2,7,572,0,7,265,4,4,650,3,7,1113,10,12,392,2,7,705,3,6,455,1,12,413,11,4,1003,6,12,423,1,7,687,6,9,396,6,6,682,5,5,294,2,4,515,3,8,482,1,4,850,4,10,439,4,5,483,5,7,460,2,6,534,4,10,298,1,3,436,3,2,529,3,5,437,5,4,394,5,2,538,4,3,1683,12,17,375,7,3,894,10,5,1504,13,15,436,5,7,403,3,3,305,2,6,773,4,8,365,1,6,881,4,7,379,1,2,290,2,3,374,2,5,562,2,6,879,2,8,441,4,3,790,2,8,321,4,2,470,5,3,699,4,14,558,6,6,615,1,7,443,6,11,484,4,5,215,1,0,436,0,2,419,2,8,679,5,14,341,4,3,317,6,2,490,3,7,249,2,6,360,3,1
108,MDNB-BAMU-FVPP,1486655855.0,676381,168.0,221.0,293.0,407,5,4,125,1,2,235,2,2,241,7,4,127,2,0,217,1,5,216,1,3,180,3,5,132,3,3,157,0,2,262,0,4,157,0,0,269,3,4,111,2,1,178,3,2,123,2,2,182,1,2,116,3,3,168,6,3,298,1,6,158,2,2,256,4,3,211,0,0,150,2,4,216,2,3,116,1,3,228,3,3,145,2,2,333,4,10,89,1,1,184,1,2,239,2,7,248,2,2,188,0,3,215,0,3,263,3,2,222,0,4,102,0,1,245,2,5,273,5,6,253,3,3,193,1,6,262,2,3,390,3,14,219,3,6,201,1,4,404,5,14,146,2,3,231,3,3,180,0,6,208,2,2,168,2,1,271,2,5,218,3,7,126,1,4,230,1,4,206,1,2,187,0,3,166,1,4,242,3,8,130,2,2,151,0,2,246,7,8,185,2,2,212,1,4,204,2,3,256,2,4,86,0,2,147,0,1,160,0,1,283,0,2,124,0,3,173,1,2,226,5,6,118,3,1,141,2,3
109,MMCB-0007-035M,1466802613.0,576836,177.0,233.0,309.0,658,9,7,109,1,0,201,3,1,328,3,5,166,0,4,263,6,4,418,5,5,292,3,8,155,1,1,287,1,2,205,0,5,155,1,3,153,0,2,154,0,1,224,2,3,171,1,1,214,4,3,139,0,0,297,4,3,430,2,7,199,3,2,328,1,5,214,1,1,194,1,1,420,1,7,162,1,6,321,5,2,185,3,1,301,1,7,105,0,0,169,3,4,237,2,2,293,4,3,194,2,0,208,1,1,242,4,4,245,1,4,169,4,7,194,7,2,192,2,5,182,2,6,160,2,0,222,0,3,679,0,13,196,4,3,386,7,8,586,2,7,149,4,1,199,2,3,148,2,4,280,5,4,163,4,1,388,1,8,161,2,4,136,1,1,145,4,0,181,3,1,358,1,3,227,0,6,369,4,4,144,0,3,221,0,1,311,3,7,217,0,5,299,1,2,185,1,1,224,0,3,98,0,0,183,1,3,196,0,5,242,2,1,200,2,1,120,1,1,259,0,5,155,2,5,186,3,3
110,MMCB-0000-323S,1465400756.0,96855,114.0,174.0,285.0,183,0,0,13,0,0,30,0,0,43,0,0,45,0,0,51,0,0,67,0,0,83,0,0,52,0,0,40,0,0,23,0,0,39,0,0,32,0,0,16,0,0,31,0,0,48,0,0,52,0,0,16,0,0,86,0,0,84,0,0,39,0,0,73,0,0,28,0,0,52,0,0,77,0,0,78,0,0,90,0,0,45,0,0,58,0,0,23,0,0,35,0,0,80,0,0,110,0,0,50,0,0,57,0,0,57,0,0,62,0,0,37,0,0,60,0,0,33,0,0,44,0,0,68,0,0,45,0,0,141,0,0,84,0,0,106,0,0,116,0,0,31,0,0,64,0,0,56,0,0,49,0,0,45,0,0,91,0,0,26,0,0,38,0,0,32,0,0,39,0,0,159,0,0,79,0,0,86,0,0,46,0,0,33,0,0,53,0,0,62,0,0,30,0,0,76,0,0,31,0,0,12,0,0,38,0,0,34,0,0,62,0,0,92,0,0,19,0,0,48,0,0,44,0,0,34,0,0
111,FPWB-0001-255T,1466829808.0,918452,185.0,246.0,327.0,1054,7,12,136,0,0,331,3,3,611,5,9,252,2,2,372,0,9,715,4,12,504,7,3,236,4,2,383,3,6,324,3,2,255,3,4,247,3,4,256,2,4,349,0,2,243,0,3,355,4,5,190,1,1,466,3,5,726,4,8,285,1,3,422,4,4,305,3,6,280,4,2,631,1,9,271,2,4,478,5,7,245,1,1,398,6,6,203,1,2,333,3,2,292,3,0,468,6,10,275,3,4,279,8,6,320,4,2,324,1,3,208,0,2,246,0,10,333,0,1,253,1,2,278,0,5,318,6,1,1076,12,11,234,0,3,511,2,4,892,3,11,227,1,2,243,3,0,179,1,3,471,7,6,215,3,3,559,1,5,238,1,2,176,0,2,230,1,6,327,4,3,536,2,4,285,4,1,524,1,2,174,1,1,289,5,4,433,2,6,311,3,2,418,3,5,253,0,3,321,3,5,182,0,1,290,0,3,295,6,2,441,2,7,247,0,1,238,2,4,364,1,4,150,2,2,232,0,0
112,MMCB-0000-182S,1465400907.0,111306,106.0,153.0,249.0,198,0,0,18,0,0,63,0,0,27,0,0,46,0,0,67,0,0,68,0,0,55,0,0,32,0,0,60,0,0,35,0,0,40,0,0,31,0,0,16,0,0,47,0,0,57,0,0,47,0,0,24,0,0,70,0,0,84,0,1,53,0,0,81,0,0,43,0,0,68,0,0,115,0,0,63,0,0,84,0,0,43,0,0,61,0,0,24,0,0,37,0,0,82,0,0,111,0,1,58,0,0,57,0,0,54,0,0,57,0,0,44,0,0,68,0,0,39,0,0,54,0,0,65,0,0,42,0,0,153,0,0,79,0,0,106,0,0,125,0,0,30,0,0,58,0,0,54,0,0,51,0,0,58,0,0,80,0,0,31,0,0,36,0,0,36,0,0,41,0,0,136,0,0,74,0,1,74,0,0,47,0,0,29,0,0,65,0,0,66,0,0,49,0,0,80,0,0,36,0,0,13,0,0,50,0,0,37,0,0,62,0,0,65,0,0,31,0,0,45,0,0,36,0,0,20,0,0
113,MRMR-0080-518T,1466812501.0,444091,196.0,266.0,357.0,457,5,1,56,0,0,161,0,1,277,1,2,130,2,1,185,1,0,362,0,4,242,0,0,100,1,0,170,1,0,151,0,0,120,1,2,97,0,0,112,0,0,189,1,1,131,1,0,158,0,1,87,1,0,193,1,4,341,0,2,131,0,0,207,1,1,142,2,2,146,0,2,314,3,3,131,2,2,247,2,0,134,2,0,178,2,1,81,0,0,168,1,0,154,0,1,224,2,3,134,1,0,115,1,0,108,1,1,109,1,1,105,0,0,114,1,0,148,1,1,124,2,0,120,0,2,167,0,2,485,2,5,99,0,0,266,2,1,382,2,3,121,1,0,137,2,0,90,0,0,251,1,2,89,1,0,271,1,0,101,5,0,79,0,0,95,1,1,134,2,2,216,0,0,126,1,0,216,2,0,75,0,0,154,1,0,185,1,1,155,1,1,185,0,0,126,2,0,115,1,0,72,0,0,128,1,1,143,0,1,190,1,1,96,0,0,107,1,0,172,0,0,73,0,2,118,0,1
114,MCLR-GP20-7327,1477957831.0,399694,165.0,214.0,278.0,205,6,3,56,0,1,115,2,2,138,6,1,66,0,0,100,1,0,131,4,3,83,3,1,55,0,0,85,2,0,141,1,0,75,1,2,150,2,2,74,1,1,106,0,0,66,2,1,89,3,0,71,0,2,72,0,0,151,3,4,73,0,1,116,1,0,95,1,5,50,0,2,97,1,0,71,2,2,119,3,2,57,1,2,142,0,2,48,2,0,85,0,0,105,1,0,119,1,1,78,1,0,103,0,2,100,1,0,111,0,0,61,0,2,105,0,2,116,1,2,113,1,2,79,0,1,129,1,0,223,1,5,74,0,1,78,4,1,192,3,4,86,0,6,119,1,0,92,1,1,93,1,2,84,4,2,108,1,0,93,1,0,49,0,0,91,0,0,106,1,2,121,0,3,71,0,1,98,1,1,46,0,0,59,0,1,110,2,2,121,1,0,102,1,2,93,0,1,89,0,1,43,1,0,56,0,1,65,2,1,135,0,3,49,0,1,61,1,2,82,1,1,41,0,0,44,0,1
115,MMCB-0006-900I,1465398212.0,199765,186.0,254.0,352.0,68,0,0,17,0,0,47,0,0,69,2,2,53,0,0,59,1,6,21,0,0,27,0,1,24,1,0,29,0,1,108,0,4,69,0,0,88,0,3,33,1,0,76,0,4,46,0,2,42,1,3,30,0,0,17,0,0,72,2,2,64,0,0,79,0,2,83,0,2,22,2,0,20,0,1,14,0,0,33,0,1,28,0,0,97,0,2,12,0,0,24,0,0,55,0,4,76,1,0,61,0,1,85,0,3,66,0,2,60,0,0,19,0,2,75,0,2,101,0,2,62,0,0,36,0,1,121,0,3,30,0,0,42,0,1,24,0,0,87,0,0,42,0,0,85,0,2,50,0,0,69,0,0,26,0,0,62,0,2,75,0,2,25,0,1,83,0,5,64,0,1,30,0,1,34,0,0,56,0,3,44,0,0,27,0,0,48,0,1,51,0,1,29,0,0,51,1,3,82,0,1,27,0,0,21,0,0,29,0,1,118,0,2,17,1,0,43,0,0,45,0,1,9,0,1,21,0,1
116,FN0N-0000-422I,1465398210.0,697010,347.0,409.0,468.0,1220,245,0,113,11,0,482,96,0,638,82,0,223,62,0,524,119,0,630,105,0,512,95,0,204,22,0,519,106,0,290,57,0,231,67,0,190,36,0,177,34,0,282,75,0,419,67,0,364,56,0,175,40,0,470,74,0,643,160,0,303,78,0,593,99,0,200,55,0,456,42,0,657,181,0,499,54,0,600,155,0,270,53,0,326,39,0,260,56,0,250,75,0,565,41,0,597,112,0,336,26,0,270,50,0,375,32,0,408,67,0,224,77,0,252,66,0,284,56,0,348,58,0,380,40,0,306,76,0,1067,265,0,380,43,0,724,102,0,915,201,0,284,29,0,321,54,0,332,50,0,427,78,0,311,45,0,578,141,0,272,44,0,246,39,0,207,45,0,341,68,0,624,86,0,411,87,0,571,95,0,389,46,0,291,82,0,509,84,0,413,51,0,345,67,0,431,54,0,267,62,0,79,21,0,294,88,0,182,56,0,569,64,0,336,41,0,191,52,0,432,46,0,320,20,0,229,31,0
117,MCLR-NA01-212M,1477409403.0,707925,166.0,218.0,287.0,381,3,7,93,0,1,184,2,0,212,2,1,135,0,3,180,1,2,207,1,2,148,0,0,98,2,0,141,1,1,233,6,2,162,4,0,209,0,3,119,4,0,190,3,2,103,1,0,194,1,5,103,0,1,152,1,2,255,0,7,158,3,5,238,3,1,180,1,1,104,0,0,188,0,2,102,1,1,226,4,3,103,0,2,245,1,5,84,1,3,166,1,3,181,2,3,211,4,2,136,3,2,170,1,4,209,3,2,187,2,3,91,1,0,169,1,6,237,1,3,206,4,2,147,2,2,212,4,2,341,7,6,132,0,2,202,0,3,383,2,7,119,5,0,184,2,2,139,0,3,172,0,2,132,3,3,196,3,2,184,0,1,108,0,1,175,1,2,214,1,2,179,0,6,125,0,1,207,5,9,82,1,3,127,0,0,189,3,2,185,2,3,171,1,2,154,0,0,222,3,2,89,0,3,131,2,1,134,2,0,233,3,3,103,1,4,180,2,2,179,6,2,98,0,0,120,3,1
118,FD2W-0000-232I,1465399250.0,440616,258.0,318.0,378.0,798,130,0,88,10,0,202,34,0,310,30,5,217,38,3,307,52,1,340,30,0,267,35,1,105,11,1,290,48,0,177,24,0,145,22,0,135,16,0,118,15,0,197,32,3,229,29,0,274,25,1,87,10,2,331,31,0,324,48,1,164,25,2,385,50,2,149,31,1,284,22,0,389,59,5,345,29,0,384,57,0,132,16,0,221,19,0,127,20,0,180,20,1,305,12,0,360,42,0,257,13,0,241,29,0,214,10,0,265,45,0,165,31,1,170,35,0,179,24,1,247,29,0,229,17,0,190,38,3,634,110,1,261,19,0,425,44,0,550,73,0,147,13,0,194,26,0,230,26,0,305,37,1,154,28,0,348,71,0,186,26,1,177,21,0,130,23,0,214,27,1,380,44,0,248,26,0,338,40,0,224,26,0,178,25,2,327,37,1,290,25,0,198,26,0,292,21,0,157,17,2,79,13,1,192,40,0,127,19,0,374,35,0,219,26,0,174,25,0,266,19,0,240,4,0,186,23,0
119,FRMR-00TS-8464,1466802966.0,834477,193.0,252.0,325.0,804,16,8,138,0,0,337,4,0,557,7,1,214,2,2,338,5,1,730,10,6,494,10,5,152,2,0,367,7,2,284,3,2,215,2,3,193,4,0,247,5,4,380,2,2,186,4,3,291,4,1,121,2,0,350,2,2,651,5,3,270,7,2,381,7,2,257,4,2,212,2,2,627,11,8,261,4,1,508,3,5,231,3,0,326,4,2,177,2,0,267,3,2,232,4,0,416,8,6,252,2,2,230,6,1,247,2,1,272,6,3,165,3,1,267,9,3,289,3,3,270,4,1,216,2,0,333,4,0,903,17,6,198,1,4,573,9,1,832,17,4,240,4,3,243,4,0,171,3,0,453,6,2,177,3,2,494,11,3,184,3,1,133,5,1,187,1,0,280,5,1,409,8,1,240,6,1,385,8,4,156,2,3,256,7,1,362,2,3,270,4,1,362,0,4,184,1,0,281,3,1,167,0,0,290,4,2,265,3,1,345,4,3,188,6,2,204,5,1,306,3,1,116,1,1,207,3,2
120,FRMR-00JM-865U,1466833078.0,971972,206.0,275.0,363.0,984,9,11,174,3,1,381,5,4,677,5,8,249,2,1,391,0,2,794,8,8,536,5,4,205,0,1,448,3,5,356,3,4,273,2,1,205,3,2,262,0,0,459,2,2,292,1,1,308,2,2,184,0,2,400,7,3,786,12,6,292,0,2,493,10,1,287,0,2,281,3,0,679,4,6,253,4,4,508,4,1,265,0,2,439,3,0,232,4,2,348,3,4,335,3,5,530,3,2,237,1,1,267,1,2,346,3,0,319,2,1,206,1,1,256,1,4,300,3,2,258,4,0,256,0,1,357,4,3,1094,14,7,262,3,1,678,10,6,941,2,9,235,0,1,283,1,1,205,1,0,516,7,3,207,3,1,594,6,9,256,3,4,168,0,2,248,4,1,335,5,2,521,3,5,265,0,0,466,8,1,200,0,1,334,2,4,448,1,1,306,6,0,432,4,2,239,1,0,306,1,3,185,0,2,308,4,2,294,2,3,404,5,3,231,3,0,245,1,2,360,4,2,152,0,1,259,2,1
121,FPWB-0001-164W,1465399527.0,239603,188.0,253.0,339.0,83,0,1,11,0,0,66,0,1,70,4,3,56,0,1,69,0,1,28,1,1,32,2,0,24,0,1,28,0,1,115,0,3,70,1,1,96,0,1,34,0,1,96,0,3,45,1,2,52,2,1,63,0,2,23,0,0,103,2,2,74,1,2,93,2,4,115,0,1,29,0,0,34,1,0,35,0,0,37,0,1,28,0,3,107,0,0,10,0,0,24,1,0,83,0,2,89,0,3,67,0,0,68,0,1,85,0,1,76,2,2,25,0,2,93,1,2,108,1,3,92,2,4,59,1,0,178,2,3,41,3,0,57,1,3,32,0,0,125,1,2,52,1,4,111,0,4,58,1,0,93,0,5,35,0,0,77,0,2,92,1,3,33,0,0,74,0,1,107,0,3,52,0,0,55,1,0,62,2,1,48,0,1,38,0,0,51,2,0,90,1,3,32,2,1,66,0,3,106,2,3,28,0,2,39,0,2,30,0,0,167,1,3,26,0,1,82,0,1,55,0,0,8,0,0,34,0,1
122,MESB-0008-7986,1473678888.0,548841,210.0,278.0,360.0,511,3,0,79,0,1,230,2,1,358,0,9,152,2,1,254,2,2,465,7,2,307,6,3,104,1,0,255,2,1,179,3,2,153,0,3,134,0,1,149,1,3,215,3,0,129,0,2,162,2,1,70,2,1,258,2,0,449,6,1,150,4,1,263,4,1,178,0,0,136,1,0,372,4,2,128,1,0,327,6,4,135,1,0,214,2,1,112,4,0,177,3,0,178,1,2,226,4,0,164,0,0,148,2,0,179,3,3,218,1,1,97,0,0,119,2,0,170,5,3,132,2,0,136,3,0,184,0,0,644,4,6,145,0,0,349,2,4,512,10,4,134,4,0,166,3,0,107,3,1,281,7,0,138,1,3,267,4,3,124,4,1,97,0,0,136,1,2,156,4,2,256,3,1,151,1,3,273,2,2,86,1,2,167,3,0,226,6,1,229,3,1,218,4,4,145,2,2,130,0,1,97,1,1,160,1,2,122,2,1,214,6,3,111,0,0,115,1,1,226,3,3,106,0,2,123,0,1
123,FPWB-0001-2420,1466812306.0,1158249,190.0,254.0,339.0,1378,5,8,163,0,2,415,3,3,710,3,7,329,1,1,516,1,4,824,7,10,614,3,4,277,5,3,502,2,8,404,3,6,273,1,2,250,2,2,325,2,3,495,4,4,314,1,3,438,0,5,252,1,3,537,8,9,837,5,16,334,0,2,613,4,9,379,5,4,319,3,5,816,2,9,315,1,4,544,3,6,365,4,2,468,4,3,251,1,5,371,2,7,391,4,3,600,3,7,310,3,3,312,1,2,402,4,1,428,1,8,234,4,3,345,5,1,411,2,6,342,1,5,351,1,2,447,4,5,1235,12,9,279,5,4,701,6,2,1121,5,8,282,4,8,325,3,4,225,1,0,566,4,3,262,1,2,688,6,5,302,2,6,218,2,6,325,3,5,386,4,2,667,4,9,337,1,2,616,4,6,272,1,0,396,0,4,595,9,2,401,7,3,523,2,3,335,2,4,382,4,6,200,2,0,367,3,3,393,3,5,492,3,4,294,3,3,251,2,5,424,4,3,229,2,3,305,3,4
124,MRMR-0052-1169,1466802794.0,523201,194.0,261.0,349.0,651,6,3,70,0,0,213,0,3,324,2,5,148,0,1,219,0,6,427,1,3,280,2,4,125,1,1,220,2,2,161,0,1,136,0,2,116,0,1,139,0,1,229,1,1,140,1,1,180,0,2,96,2,3,229,1,5,378,5,4,144,0,0,277,0,4,152,2,0,145,1,2,370,5,1,132,2,0,273,1,2,171,1,1,179,2,2,126,2,1,173,0,3,228,2,0,229,1,1,177,3,0,140,0,2,147,0,0,151,2,1,109,3,1,139,1,1,168,2,2,152,0,2,142,1,0,203,3,2,580,3,4,131,0,0,266,1,0,573,3,5,129,0,0,184,2,3,109,0,0,236,0,2,121,1,0,284,1,0,135,1,1,97,3,0,127,3,1,165,0,2,276,2,1,166,3,1,294,0,1,96,0,1,184,2,2,256,1,2,166,3,0,274,0,3,139,0,0,135,0,3,87,0,1,171,2,1,165,3,4,213,1,2,123,0,1,127,1,1,201,1,0,106,2,1,137,1,1
125,MESB-0009-524O,1465399263.0,229322,249.0,399.0,457.0,411,55,0,37,5,0,157,19,0,189,13,0,78,15,0,204,32,0,202,21,0,131,14,0,85,4,0,187,14,0,91,21,0,83,8,0,66,2,0,59,6,0,85,13,0,131,16,0,137,16,0,54,7,0,177,29,0,213,26,0,92,8,0,185,25,0,81,12,0,191,9,0,200,24,0,171,9,0,207,34,0,97,10,0,136,11,0,95,8,0,91,20,0,229,10,0,228,26,0,140,6,0,126,10,0,140,11,0,158,20,0,77,11,0,104,14,0,92,15,0,126,12,0,141,11,0,105,13,0,367,57,0,169,10,0,258,26,0,331,33,0,118,8,0,119,17,0,132,14,0,175,13,0,141,16,0,182,36,0,84,14,0,78,11,0,69,10,0,112,17,0,210,25,0,152,15,0,190,30,0,152,16,0,110,35,0,186,21,0,177,7,0,119,15,0,192,15,0,85,6,0,25,3,0,96,13,0,72,9,0,169,15,0,132,10,0,52,10,0,185,21,0,122,3,0,73,7,0
126,MGPC-0000-597N,1466802618.0,602914,176.0,236.0,316.0,726,7,12,100,1,2,235,0,2,348,4,2,178,3,3,306,0,5,472,1,5,406,6,6,172,3,1,318,3,3,221,1,3,178,1,2,145,0,2,188,1,1,262,2,6,165,3,1,253,0,2,112,0,0,309,5,5,439,5,2,176,2,4,342,5,6,187,1,2,187,4,2,451,1,6,183,0,4,287,1,7,195,0,2,271,1,3,129,3,3,225,1,1,214,1,5,379,5,4,198,0,0,205,0,3,246,0,0,213,1,3,133,1,2,186,2,3,210,0,2,213,4,1,173,0,2,238,4,0,748,4,8,198,0,1,348,0,4,602,4,8,184,4,4,209,2,2,156,1,1,294,3,2,172,4,3,375,5,2,162,1,1,115,2,0,157,2,2,202,4,4,366,5,3,197,6,1,349,4,3,133,2,1,206,3,2,321,2,4,219,1,5,296,6,5,200,1,4,213,0,5,102,0,2,187,2,3,193,0,3,280,5,1,165,0,2,161,1,1,264,0,3,122,1,2,189,1,1
127,FPWB-0000-772O,1465395220.0,1167927,149.0,183.0,222.0,343,12,5,109,5,1,266,22,3,273,26,6,281,17,3,264,22,6,167,4,4,156,18,1,131,4,2,229,6,1,468,15,8,329,8,7,527,18,5,171,16,1,350,25,6,225,6,3,253,9,2,191,7,2,125,3,4,503,26,13,303,26,3,523,34,8,589,21,10,154,9,1,199,22,3,160,11,1,130,11,0,158,7,1,653,27,6,98,8,1,135,6,2,282,6,3,476,20,11,413,15,8,418,35,9,410,12,4,461,12,11,179,5,2,496,15,5,540,17,7,496,24,7,357,35,2,618,21,9,296,32,1,326,18,4,149,6,5,577,31,6,160,8,5,546,21,10,362,8,4,455,31,9,277,17,1,531,30,3,356,17,11,282,19,3,466,20,10,421,21,4,184,14,2,244,19,1,279,16,1,243,10,6,210,8,2,356,18,10,495,8,5,172,5,3,358,13,5,540,22,7,111,9,2,198,6,3,136,5,1,439,14,5,135,5,2,341,9,5,304,20,6,81,5,0,161,8,4
128,MMCB-0005-511O,1466834608.0,593100,183.0,249.0,337.0,667,5,9,101,2,1,243,3,2,352,3,2,130,0,2,279,1,5,450,3,2,307,4,1,138,0,0,284,0,2,204,0,0,166,0,0,132,0,1,182,3,2,238,4,3,186,2,2,185,3,1,96,0,1,228,2,0,439,3,3,197,0,0,296,1,2,213,0,0,208,2,2,377,2,3,178,0,2,321,4,4,158,0,1,273,0,4,145,1,3,193,2,3,187,4,2,332,2,1,205,0,2,173,0,4,193,3,0,219,1,3,107,0,0,172,1,0,176,0,5,181,0,1,126,1,0,193,0,1,682,4,8,174,0,2,340,1,3,514,4,5,140,0,0,180,3,1,118,1,2,306,1,0,141,0,3,325,3,5,157,0,1,103,0,0,136,1,1,188,0,0,317,0,4,172,0,1,281,3,3,142,4,1,169,0,2,287,3,0,186,0,3,246,0,3,138,1,0,176,0,0,121,0,2,147,2,1,183,1,0,251,1,1,146,0,1,139,1,0,244,2,1,112,1,0,125,1,4
