,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
272,FCLR-NA20-745F_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-745F,FCLR-NA20-745F_1,FCLR-NA20-745F_1-M1-1,F,M1,HGKY2AFXX,L002,144,3,45,66,41,61,37,37,14,40,63,69,65,26,57,21,34,22,33,99,56,68,62,31,91,32,92,41,83,30,31,42,62,42,59,39,57,43,62,58,63,36,70,33,91,49,66,71,49,36,53,43,55,46,76,39,37,63,83,59,17,76,32,46,69,55,74,41,65,20,54,29,112,12,35,39,9,42
273,FCLR-NA20-745F_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-745F,FCLR-NA20-745F_1,FCLR-NA20-745F_1-M1-1,F,M1,HGKY2AFXX,L004,153,8,46,68,60,65,46,33,23,35,86,50,73,33,71,26,39,24,26,98,51,65,78,37,62,33,82,32,100,47,47,65,69,30,58,72,56,33,50,65,62,22,84,17,65,46,43,71,54,55,38,43,51,46,99,46,43,62,64,74,44,56,33,53,65,63,75,47,73,29,55,21,93,16,31,45,13,40
274,FGPC-0000-623F_1-M1-1_H52VTAFXX-L001,FGPC-0000-623F,FGPC-0000-623F_1,FGPC-0000-623F_1-M1-1,F,M1,H52VTAFXX,L001,501,22,118,203,110,170,181,92,34,175,119,77,91,69,201,84,78,66,97,332,143,182,129,88,275,108,203,90,127,55,110,85,196,86,140,119,155,84,115,106,100,90,175,128,335,85,238,137,238,80,98,71,165,77,207,47,69,72,127,238,68,164,90,146,175,136,196,85,144,48,146,82,185,57,43,112,22,145
275,FGPC-0000-623F_1-M1-1_H52VTAFXX-L002,FGPC-0000-623F,FGPC-0000-623F_1,FGPC-0000-623F_1-M1-1,F,M1,H52VTAFXX,L002,492,14,130,197,133,163,147,136,46,172,137,90,74,65,230,66,111,46,98,316,124,140,140,111,302,120,193,103,156,70,108,102,192,82,102,118,125,93,114,103,95,89,161,124,253,82,210,125,206,87,92,46,200,81,232,91,80,72,138,209,75,120,102,163,222,100,203,96,144,66,127,89,117,65,46,98,14,88
276,FGPC-0000-623F_1-M1-1_H52VTAFXX-L003,FGPC-0000-623F,FGPC-0000-623F_1,FGPC-0000-623F_1-M1-1,F,M1,H52VTAFXX,L003,468,17,110,165,94,143,200,118,57,186,119,120,107,83,154,77,81,48,86,342,149,157,144,92,292,94,200,96,164,86,98,96,186,63,99,109,128,112,102,137,113,67,170,123,296,107,251,118,237,96,101,58,219,68,209,87,79,71,155,253,70,154,82,144,225,120,173,105,114,85,149,87,173,57,52,104,19,113
277,FGPC-0000-623F_1-M1-1_H52VTAFXX-L004,FGPC-0000-623F,FGPC-0000-623F_1,FGPC-0000-623F_1-M1-1,F,M1,H52VTAFXX,L004,489,15,91,182,113,151,169,116,43,159,110,100,75,70,187,77,97,51,92,319,129,147,117,93,295,81,190,104,152,65,68,78,228,68,116,112,140,86,128,103,99,61,191,151,285,89,225,129,195,93,105,61,169,60,247,66,62,64,152,214,81,167,74,147,247,94,192,103,126,66,152,67,177,54,53,104,20,132
278,MRMR-0060-736V_1-M1-1_H7YMLAFXX-L004,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L004,214,3,60,83,40,86,77,50,16,63,52,44,22,27,60,55,42,24,42,140,57,77,49,32,154,49,72,41,94,37,45,60,116,39,57,58,75,45,60,52,45,29,80,47,128,54,99,56,94,37,60,30,92,43,96,28,18,37,78,114,45,77,44,47,93,64,90,63,61,24,59,27,87,42,8,56,7,53
279,MRMR-0060-736V_1-M1-1_H7YMLAFXX-L001,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L001,219,3,54,91,60,105,87,46,14,72,63,41,31,39,74,40,37,23,49,141,70,65,54,44,128,42,94,30,79,30,48,38,114,35,55,53,49,27,42,54,54,33,85,77,106,34,90,67,90,37,44,35,81,30,89,28,35,45,70,83,36,87,24,63,105,52,97,44,38,21,52,35,72,36,15,59,9,65
280,MRMR-0060-736V_1-M1-1_H7YMLAFXX-L003,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L003,274,2,51,86,53,99,70,52,16,69,66,49,32,52,95,28,48,24,48,129,73,74,63,23,127,52,94,56,69,27,40,44,104,35,52,71,63,34,61,87,40,28,78,60,152,45,131,78,114,44,52,31,69,45,109,27,35,48,70,131,33,92,37,49,68,52,111,49,61,19,66,35,65,38,25,37,12,56
281,MRMR-0060-736V_1-M1-1_H7YMLAFXX-L002,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L002,217,8,85,81,58,84,76,57,20,54,50,44,30,37,71,38,49,24,47,164,52,56,45,47,143,43,78,41,70,40,62,48,127,41,57,66,54,30,43,77,44,36,54,61,127,52,113,36,91,50,36,26,93,24,108,18,30,35,79,103,29,85,33,58,93,46,99,32,44,18,57,35,81,25,15,46,7,61
282,FGPR-UU81-1TA5_1-M1-1_HCMNKAFXX-L001,FGPR-UU81-1TA5,FGPR-UU81-1TA5_1,FGPR-UU81-1TA5_1-M1-1,F,M1,HCMNKAFXX,L001,552,14,118,183,90,130,137,102,51,163,122,85,95,62,191,65,112,47,114,300,134,164,137,98,291,101,203,116,141,56,87,108,215,78,131,101,129,61,117,111,99,79,149,140,253,87,245,96,212,100,95,70,168,66,244,62,82,87,99,243,64,177,73,117,196,117,162,99,124,66,150,104,169,62,51,81,35,108
283,FGPR-UU81-1TA5_1-M1-1_HCMNKAFXX-L002,FGPR-UU81-1TA5,FGPR-UU81-1TA5_1,FGPR-UU81-1TA5_1-M1-1,F,M1,HCMNKAFXX,L002,452,21,98,169,105,137,146,101,47,133,112,124,66,66,165,66,94,54,77,268,143,151,121,97,286,101,200,86,159,55,94,88,211,77,106,103,141,98,102,125,111,78,169,129,269,73,205,132,213,79,97,76,167,93,170,67,77,90,124,200,79,148,75,120,165,90,185,99,110,68,118,96,141,59,36,97,29,81
284,FGPR-UU81-1TA5_1-M1-1_HCMNKAFXX-L003,FGPR-UU81-1TA5,FGPR-UU81-1TA5_1,FGPR-UU81-1TA5_1-M1-1,F,M1,HCMNKAFXX,L003,459,12,94,145,88,136,140,104,23,134,93,76,74,52,169,77,90,57,103,236,93,129,80,89,252,103,162,76,127,73,84,92,192,91,95,93,103,82,106,146,87,64,161,127,239,70,219,135,156,90,82,64,157,67,204,58,71,79,120,177,80,134,74,94,190,117,189,95,113,64,92,79,128,60,49,83,17,93
285,FGPR-UU81-1TA5_1-M1-1_HCMNKAFXX-L004,FGPR-UU81-1TA5,FGPR-UU81-1TA5_1,FGPR-UU81-1TA5_1-M1-1,F,M1,HCMNKAFXX,L004,455,22,114,179,97,136,147,98,39,158,89,94,108,65,179,56,111,50,76,280,130,154,92,72,260,92,214,95,137,75,84,97,227,73,137,115,97,92,148,118,77,82,106,118,246,89,213,107,200,73,94,51,219,99,196,63,66,67,130,224,73,161,82,127,197,121,182,111,141,37,113,69,127,56,43,100,20,109
286,FPWB-0000-827H_1-M1-1_H7G3KAFXX-L004,FPWB-0000-827H,FPWB-0000-827H_1,FPWB-0000-827H_1-M1-1,F,M1,H7G3KAFXX,L004,673,33,154,199,150,208,186,155,58,231,116,103,112,87,164,102,108,37,123,339,142,169,145,124,310,136,243,138,199,80,139,115,225,121,162,123,156,108,145,171,131,107,203,181,367,112,300,165,283,102,112,90,200,120,262,74,91,91,145,283,96,217,89,154,292,150,253,164,151,65,139,112,190,87,48,113,38,116
287,FPWB-0000-827H_1-M1-1_H7G3KAFXX-L002,FPWB-0000-827H,FPWB-0000-827H_1,FPWB-0000-827H_1-M1-1,F,M1,H7G3KAFXX,L002,637,26,147,219,129,230,204,135,59,169,130,118,87,97,167,103,123,64,143,327,174,192,143,130,381,122,234,99,204,99,110,131,259,110,165,145,185,91,151,140,125,106,168,191,356,106,316,163,223,142,121,67,218,128,268,90,118,105,155,301,101,228,103,197,277,155,200,127,150,58,156,87,191,63,52,127,18,167
288,FPWB-0000-827H_1-M1-1_H7G3KAFXX-L003,FPWB-0000-827H,FPWB-0000-827H_1,FPWB-0000-827H_1-M1-1,F,M1,H7G3KAFXX,L003,639,21,137,165,164,203,201,151,66,216,115,107,124,101,172,111,124,94,118,369,162,223,151,112,329,167,260,115,201,104,113,128,254,105,139,139,163,120,137,137,162,109,172,170,343,117,277,155,258,137,140,100,195,99,273,76,110,97,172,302,107,251,85,152,247,121,234,144,200,61,115,121,162,84,55,124,32,112
289,FPWB-0000-827H_1-M1-1_H7G3KAFXX-L001,FPWB-0000-827H,FPWB-0000-827H_1,FPWB-0000-827H_1-M1-1,F,M1,H7G3KAFXX,L001,628,39,138,248,145,216,191,168,52,207,101,114,108,95,146,96,135,66,138,349,149,222,157,127,346,167,246,110,228,95,120,137,208,104,140,151,173,85,136,130,108,97,193,198,355,112,272,165,272,131,128,97,228,137,266,72,107,114,175,271,111,205,94,182,288,161,256,176,157,66,146,95,201,75,66,126,33,133
290,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L004,194,11,49,73,56,70,46,23,14,61,91,57,83,30,87,30,49,23,45,111,64,63,80,40,73,41,94,22,119,24,37,43,109,63,40,69,63,42,56,69,80,43,77,42,80,43,68,82,58,33,81,49,60,58,102,40,30,78,69,62,30,52,38,44,87,61,75,58,104,37,50,30,115,27,35,56,9,51
291,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L003,162,8,50,78,57,69,35,26,10,60,71,47,67,17,63,20,31,20,34,99,51,49,68,32,81,47,70,16,97,30,47,49,75,53,48,67,47,42,62,81,54,44,105,34,84,38,45,63,44,40,53,45,53,71,77,48,55,49,92,64,32,59,34,28,62,62,81,28,64,24,57,35,81,26,22,54,10,35
292,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L002,180,12,59,64,63,66,44,37,11,66,97,66,80,28,57,19,36,29,35,121,48,75,66,33,77,42,83,30,102,24,63,55,69,41,54,65,53,36,82,80,66,53,81,44,79,51,64,77,63,48,47,64,64,49,74,44,51,66,88,63,47,50,26,31,71,63,83,52,66,30,48,30,76,13,30,41,15,53
293,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L001,179,10,60,83,65,80,62,41,8,62,77,52,60,19,68,38,41,18,31,105,70,59,78,30,75,52,84,37,92,27,40,49,53,35,56,69,66,43,69,75,67,53,95,28,84,49,65,69,64,40,64,57,65,33,66,48,30,51,89,43,52,55,45,56,88,64,80,42,88,28,70,35,98,15,26,48,9,45
294,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L004,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L004,629,27,112,258,142,231,220,143,51,218,129,131,111,76,244,94,115,62,136,317,166,197,149,107,274,122,237,106,220,95,119,139,228,103,141,132,170,102,189,157,129,96,177,142,369,114,265,157,259,85,142,82,201,93,297,116,81,123,171,270,113,202,108,166,250,107,203,131,171,79,143,107,186,89,38,151,27,137
295,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L001,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L001,594,29,131,264,163,224,221,159,63,233,150,117,105,90,212,88,129,65,122,305,133,223,172,140,344,138,225,149,195,83,120,114,281,116,125,153,156,94,167,159,121,113,185,146,354,126,309,153,261,113,129,81,193,105,271,87,91,105,158,281,107,209,89,173,289,115,224,155,177,86,197,83,218,74,55,169,33,156
296,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L002,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L002,588,24,139,238,136,205,203,166,42,244,116,130,93,69,218,109,116,70,119,390,177,231,151,135,396,129,259,147,195,88,116,119,270,100,182,150,166,107,170,153,163,115,157,173,389,153,301,163,235,121,110,83,208,107,275,99,98,84,151,224,101,227,116,152,274,138,197,148,165,72,146,119,216,80,43,120,32,133
297,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L003,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L003,620,33,146,261,158,227,211,147,59,203,125,129,109,99,212,98,138,98,139,318,179,224,138,133,344,144,233,104,185,99,127,123,303,120,157,150,187,138,153,151,124,88,180,167,349,116,311,144,299,143,139,96,278,88,277,106,87,94,169,232,106,223,131,191,296,164,190,151,176,74,181,90,207,79,54,163,25,164
298,FGPC-0000-6483_1-M1-1_H753VAFXX-L004,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L004,763,22,150,290,179,274,224,210,71,234,178,152,142,109,210,101,155,82,170,453,189,220,168,135,431,163,310,184,265,100,156,152,283,116,185,176,248,119,171,186,145,108,195,212,441,127,323,208,263,177,151,108,374,126,300,90,133,107,220,352,130,253,168,177,336,160,259,156,182,77,194,132,205,83,93,161,27,153
299,FGPC-0000-6483_1-M1-1_H753VAFXX-L002,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L002,831,26,152,239,160,283,243,211,70,237,174,152,138,102,274,102,163,104,198,444,181,210,185,138,481,123,252,146,243,108,145,153,363,123,184,157,194,144,174,190,142,115,255,220,441,139,337,189,324,130,176,109,271,129,346,96,127,131,160,369,139,249,128,195,286,173,263,170,200,69,171,121,243,99,77,167,40,167
300,FGPC-0000-6483_1-M1-1_H753VAFXX-L003,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L003,698,28,184,264,178,257,238,175,62,229,148,169,147,92,298,103,154,73,163,374,171,208,163,133,421,142,282,145,220,122,140,114,267,117,181,188,170,126,192,207,131,102,244,185,423,120,358,178,301,138,124,116,318,116,338,95,82,120,179,362,143,225,117,220,296,140,258,139,169,69,150,104,217,107,79,148,40,158
301,FGPC-0000-6483_1-M1-1_H753VAFXX-L001,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L001,829,30,160,266,170,279,262,224,69,233,180,174,160,112,269,113,162,92,172,410,192,258,189,141,451,162,281,149,253,126,138,139,302,110,226,200,177,103,185,184,168,122,198,204,504,153,334,214,319,147,151,111,296,134,288,104,102,129,188,339,114,290,121,208,322,198,287,150,206,74,186,133,249,92,70,178,37,183
302,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L004,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L004,526,16,133,232,116,153,185,130,38,187,92,123,101,64,220,89,128,60,104,332,148,173,142,103,355,110,299,103,164,89,112,103,220,102,137,138,170,83,129,163,101,78,162,146,326,129,271,147,241,91,118,74,213,81,249,75,81,76,133,199,86,182,64,152,225,162,254,104,120,66,176,70,158,61,56,141,31,120
303,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L001,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L001,576,20,170,271,137,174,201,127,49,243,118,86,87,65,232,95,115,51,106,351,142,183,143,113,365,153,265,100,186,71,110,122,209,100,129,155,191,83,125,158,114,84,178,161,413,132,336,164,255,111,113,67,230,112,249,91,99,93,165,265,106,199,104,163,244,156,245,107,131,67,167,99,177,52,52,155,15,126
304,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L002,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L002,527,27,132,239,126,193,169,145,41,189,108,137,100,72,246,71,121,49,116,316,161,181,125,96,360,135,271,112,235,79,94,122,195,123,145,132,170,114,101,173,110,99,155,165,351,147,340,126,260,102,112,95,238,115,236,78,75,103,141,247,88,216,93,141,224,169,237,102,135,44,146,98,169,55,55,145,26,156
305,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L003,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L003,591,25,124,243,114,199,167,137,32,189,108,123,95,57,184,85,106,45,119,334,131,191,149,97,354,112,301,101,190,59,93,99,231,76,137,151,195,98,115,159,117,96,152,159,356,122,276,119,234,94,125,56,238,98,232,74,71,105,133,249,78,185,92,152,233,134,211,90,154,68,138,85,182,59,56,137,17,131
306,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L004,75,3,66,63,59,109,13,21,12,64,137,87,151,25,68,44,45,36,19,162,59,118,173,46,52,32,44,36,163,30,22,90,127,92,116,117,85,37,137,138,95,80,172,35,30,69,38,122,28,48,163,89,103,55,138,69,79,120,124,43,37,58,60,51,89,88,48,90,137,39,45,37,153,15,55,44,8,31
307,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L004,125,5,81,121,112,100,24,34,21,44,183,98,140,38,113,58,24,70,31,169,64,134,184,45,39,35,31,46,158,22,29,71,127,104,126,110,111,46,129,132,125,90,134,41,41,77,53,120,35,42,153,71,121,46,157,112,90,127,159,34,31,68,88,40,103,114,27,83,193,36,42,24,154,16,51,59,10,22
308,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L002,101,6,51,67,76,85,16,12,8,57,150,94,126,28,79,47,29,35,13,162,37,101,157,36,63,38,44,42,166,38,33,76,97,83,87,90,111,40,141,85,104,67,198,17,40,88,40,129,22,36,144,84,102,37,92,77,75,117,140,40,30,78,41,57,93,118,41,73,121,40,40,28,138,19,32,48,5,35
309,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L002,116,7,70,109,76,101,29,26,15,63,169,108,156,29,88,56,44,39,22,201,72,117,214,43,37,32,50,34,160,51,27,68,137,75,129,140,116,55,105,130,119,86,158,33,48,86,42,91,35,48,126,114,127,30,131,88,63,120,141,48,59,88,68,37,105,131,49,75,139,20,66,44,147,23,56,68,12,45
310,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L001,112,8,83,97,73,86,18,23,16,45,159,86,167,28,86,59,42,41,24,181,63,125,172,44,51,36,39,28,175,36,38,85,133,102,126,150,95,38,114,133,138,84,211,42,43,64,51,148,26,39,157,69,99,37,146,78,85,133,124,55,42,66,73,66,113,117,42,84,199,43,49,32,165,23,62,53,20,35
311,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L001,108,7,68,94,71,82,14,19,7,55,158,107,142,16,69,39,30,45,13,165,54,89,165,34,47,33,49,22,143,34,30,84,107,73,102,95,99,29,136,136,113,71,160,20,37,72,41,92,28,41,159,85,107,38,107,83,79,138,124,35,46,79,42,44,87,140,26,91,158,44,31,20,133,20,56,61,9,39
312,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L001,75,5,60,80,97,59,22,12,10,41,123,84,96,25,71,31,41,38,26,140,70,106,129,37,22,28,50,24,146,19,21,70,98,88,101,124,108,23,109,133,112,75,179,26,36,79,27,83,29,47,113,66,97,68,137,67,63,107,123,38,29,67,55,47,85,111,49,70,130,27,38,25,120,18,31,55,10,23
313,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L002,80,5,70,73,62,63,22,8,15,28,156,71,100,20,64,29,38,37,24,148,54,82,151,37,34,26,34,16,137,29,20,67,91,74,79,120,101,25,133,146,123,61,150,29,22,55,41,90,22,33,95,72,100,31,101,81,61,112,133,43,30,67,48,33,80,103,43,94,138,26,44,11,111,10,39,45,21,31
314,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L003,65,2,79,79,57,109,17,18,7,43,135,90,139,16,58,44,27,28,33,155,78,82,177,30,28,26,42,34,156,35,27,67,110,69,90,111,120,30,128,90,115,62,175,26,49,68,22,117,28,39,140,61,125,55,118,111,80,116,120,41,28,73,60,38,72,116,49,61,127,47,33,22,128,18,42,53,9,38
315,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L004,88,5,74,66,69,71,16,18,9,38,117,77,125,18,62,43,32,32,23,168,52,90,154,28,45,20,45,22,132,35,28,96,109,87,80,111,113,37,141,123,111,80,145,17,38,72,32,108,14,36,137,86,98,37,102,87,62,101,113,25,27,42,59,38,89,104,48,80,153,30,29,17,141,22,41,61,6,53
316,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L001,102,2,55,90,67,83,30,15,14,41,129,72,127,19,62,47,36,32,15,134,47,91,145,32,47,24,42,17,130,27,27,65,110,79,72,98,52,20,112,110,132,69,132,29,36,62,29,131,17,23,127,78,116,50,147,56,67,102,121,18,37,54,35,33,82,127,41,93,132,41,32,18,110,14,40,36,7,22
317,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L003,133,7,88,110,95,88,29,23,18,53,168,93,154,32,113,63,41,39,15,170,61,127,175,46,52,41,63,26,171,52,27,98,132,100,153,147,110,60,167,131,79,73,199,38,39,92,32,119,22,41,158,112,125,41,144,73,76,146,131,38,48,60,74,49,102,137,49,75,174,38,47,34,152,19,59,56,6,58
318,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L003,83,3,48,67,63,58,18,17,9,54,122,80,162,24,64,40,39,28,28,142,43,105,156,41,32,21,29,23,169,25,17,91,92,90,104,111,77,20,96,113,98,64,126,24,29,80,43,105,33,43,121,57,86,61,125,84,76,147,127,40,57,57,52,58,79,87,41,69,120,35,48,24,132,12,28,44,8,49
319,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L002,81,4,43,54,71,91,20,14,9,56,126,88,129,23,69,41,23,17,14,167,43,104,126,33,45,37,39,29,149,19,18,111,99,95,87,111,86,32,107,100,97,72,148,31,43,68,53,111,28,37,142,80,103,58,132,59,74,114,103,29,34,66,52,45,83,106,35,65,151,33,40,22,117,19,38,44,10,45
320,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L004,91,6,59,78,43,51,18,22,9,44,140,85,118,16,62,42,40,37,17,159,46,96,140,38,37,29,51,19,135,29,32,91,114,91,86,133,96,57,102,121,85,84,154,21,31,97,27,85,30,36,105,95,112,39,104,87,65,128,112,35,40,54,57,55,94,118,39,77,122,33,28,20,128,19,38,52,10,35
321,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L003,111,5,58,88,63,96,12,12,7,44,148,135,145,18,73,70,29,36,33,157,73,102,164,23,52,31,24,29,218,18,21,84,117,83,115,117,106,43,131,135,119,106,183,21,32,88,48,99,33,38,137,85,94,40,95,63,88,115,150,43,38,71,46,36,89,105,52,99,150,26,42,21,155,13,60,52,16,37
322,FPWB-0000-657I_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-657I,FPWB-0000-657I_1,FPWB-0000-657I_1-T1-1,F,T1,000000000-AHD8Y,L001,93,4,53,75,82,71,10,17,18,27,107,94,138,7,98,17,17,27,8,103,94,99,107,22,38,41,57,26,203,16,16,99,102,59,93,74,77,24,60,102,109,65,167,17,24,67,47,108,13,48,96,61,116,62,96,77,45,126,158,61,29,39,48,32,103,79,17,74,119,23,35,22,176,11,27,54,5,40
323,FD11-0000-3092_ACGT.1.P1.1,FD11-0000-3092,FD11-0000-3092_ACGT_1,FD11-0000-3092_ACGT.1.P1.1,F,P1,,,2647,36,390,866,552,585,461,329,105,530,249,385,283,129,425,297,282,112,335,727,476,662,265,509,939,556,1054,222,564,246,134,783,553,473,322,376,586,319,335,265,452,402,417,584,721,502,752,516,429,312,384,345,645,351,721,247,478,265,379,923,387,534,438,318,939,476,227,489,418,160,408,222,645,298,142,477,141,319
324,FGPC-0000-5584_1-T1-1_000000000-AJ573-L001,FGPC-0000-5584,FGPC-0000-5584_1,FGPC-0000-5584_1-T1-1,F,T1,000000000-AJ573,L001,168,2,56,105,102,100,30,25,14,46,138,152,192,19,177,49,34,50,15,210,130,137,164,37,58,67,64,38,245,14,20,97,159,99,181,98,154,41,119,158,107,70,281,21,41,94,29,144,29,88,151,86,174,69,146,110,77,172,184,98,36,58,87,43,142,122,36,114,168,55,66,23,271,18,45,93,5,51
325,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L004,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L004,98,2,41,57,32,59,29,25,15,50,61,53,65,23,53,21,42,26,31,67,67,61,50,33,65,18,105,28,91,18,27,46,62,18,50,51,54,31,50,58,76,40,70,32,63,38,38,63,43,36,31,37,58,46,60,52,36,52,65,62,30,68,19,38,48,61,61,42,74,19,41,19,66,21,12,47,6,34
