,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
285,MMCB-0000-153T_ACGT.1.P1.2,MMCB-0000-153T,MMCB-0000-153T_ACGT_1,MMCB-0000-153T_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400774.0,238,4,55,60,43,65,62,62,26,52,24,46,50,12,31,32,36,21,57,104,60,84,34,51,155,54,88,28,61,18,16,51,101,45,78,42,62,43,67,26,61,67,44,50,90,61,75,50,41,22,46,46,48,58,120,19,60,40,42,185,77,81,47,22,104,55,27,82,51,29,65,36,89,67,15,58,23,28
286,FB1E-0000-363X_ACGT.1.P1.1,FB1E-0000-363X,FB1E-0000-363X_ACGT_1,FB1E-0000-363X_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465399557.0,1209,12,191,630,344,343,230,187,54,287,104,184,124,60,215,128,124,69,200,451,288,417,171,348,617,343,561,103,306,133,54,469,350,294,232,211,321,134,167,143,239,227,156,307,413,233,438,281,259,157,175,182,435,187,451,96,209,117,215,609,189,320,319,200,677,216,97,346,231,74,206,84,452,160,69,256,85,215
287,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L004,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796284.0,278,14,72,100,60,101,105,70,22,84,77,66,37,31,137,44,47,45,70,179,84,101,76,48,189,48,112,52,91,32,76,67,126,64,75,74,88,54,65,74,51,39,124,67,155,60,99,74,100,57,60,51,136,53,144,45,52,62,66,129,56,103,58,82,118,61,102,59,47,38,60,60,101,39,28,81,8,62
288,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L001,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796284.0,235,5,68,119,55,115,109,75,25,78,81,63,43,37,132,48,66,33,77,184,71,78,64,77,172,44,139,52,79,50,72,56,111,54,62,62,69,55,72,62,67,32,93,70,163,37,132,72,154,58,52,39,150,41,158,38,60,48,67,161,60,95,32,87,110,67,136,58,73,30,67,55,106,30,37,60,12,79
289,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L002,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796284.0,301,6,80,102,71,89,91,70,22,82,60,69,55,38,115,33,71,37,57,199,63,86,58,48,192,62,128,59,95,37,54,41,151,53,59,79,83,39,69,49,52,37,77,75,179,41,144,55,131,50,55,52,128,44,121,57,43,61,68,122,53,78,47,107,131,68,87,54,70,32,61,66,124,31,14,47,8,59
290,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L003,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796284.0,265,10,87,94,59,110,107,59,21,88,79,69,63,34,123,64,72,24,70,216,88,89,83,79,158,40,144,69,132,36,61,57,164,73,87,71,91,58,64,62,58,44,101,85,153,57,125,62,107,46,70,38,134,53,126,51,54,60,102,131,55,96,50,71,104,75,122,57,80,34,55,39,87,35,30,72,13,85
291,MMCB-0006-7945_ACGT.1.P1.1,MMCB-0006-7945,MMCB-0006-7945_ACGT_1,MMCB-0006-7945_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400126.0,307,9,77,159,91,93,48,31,14,76,42,47,32,24,67,39,40,9,58,117,103,91,32,78,125,75,155,38,75,36,19,118,107,48,58,67,90,38,55,20,72,46,58,97,129,59,116,81,75,42,53,49,108,43,92,22,46,26,65,140,70,82,51,48,158,45,43,67,62,28,58,19,89,43,20,73,24,39
292,MMCB-0006-7945_ACGT.1.P1.2,MMCB-0006-7945,MMCB-0006-7945_ACGT_1,MMCB-0006-7945_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400126.0,160,9,32,62,39,55,28,19,10,29,18,27,23,6,35,23,12,9,19,46,45,51,13,53,73,35,76,16,26,14,16,40,47,34,17,27,53,25,20,24,24,34,29,50,63,23,55,41,31,26,22,10,56,16,52,20,34,18,27,78,26,42,39,20,90,27,25,43,21,12,39,15,40,13,3,24,10,29
293,FPWB-0000-993G_1-T1-1_000000000-AD90E-L001,FPWB-0000-993G,FPWB-0000-993G_1,FPWB-0000-993G_1-T1-1,F,T1,000000000-AD90E,L001,0.7.10-r789,1465393832.0,444,5,181,358,259,302,52,65,44,109,273,351,407,68,421,96,76,94,46,428,336,357,434,156,156,146,176,93,674,62,60,312,285,216,357,265,242,137,351,377,258,194,628,49,117,256,83,367,72,221,465,197,397,160,352,221,155,438,387,185,82,144,244,86,327,263,89,227,527,106,129,89,577,72,97,167,11,86
294,FPWB-0000-914M_1-M1-1_H753VAFXX-L004,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466829594.0,737,29,145,254,189,234,276,200,86,261,183,144,127,102,299,125,162,87,155,428,208,245,210,166,440,157,316,118,284,89,143,159,365,148,228,156,179,138,175,212,178,135,212,207,469,133,329,205,366,162,151,104,312,144,354,111,128,126,246,334,138,279,129,214,358,198,295,165,196,78,188,110,238,86,59,154,30,197
295,FPWB-0000-914M_1-M1-1_H753VAFXX-L003,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466829594.0,750,28,135,240,169,259,249,164,66,221,190,156,143,110,249,111,168,83,151,440,193,236,176,140,407,160,247,141,242,111,169,150,343,125,183,190,209,132,210,194,167,128,232,213,433,131,330,208,314,167,115,124,314,133,344,108,107,117,210,355,134,267,127,221,309,172,248,167,217,80,205,125,267,108,74,119,27,140
296,FPWB-0000-914M_1-M1-1_H753VAFXX-L002,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466829594.0,773,29,182,275,188,272,254,189,74,200,158,152,153,115,257,133,178,88,167,432,139,247,195,154,428,141,271,137,298,90,144,146,338,106,220,153,183,140,180,207,157,119,231,241,408,155,361,213,324,157,145,105,318,123,319,135,131,123,270,376,126,241,125,189,313,228,277,175,224,77,206,141,279,96,56,185,22,167
297,FPWB-0000-914M_1-M1-1_H753VAFXX-L001,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466829594.0,749,16,189,258,193,269,248,203,68,222,176,139,170,98,270,124,166,77,145,511,172,247,182,172,455,159,275,164,258,112,136,151,341,131,217,184,226,127,168,211,142,99,283,206,474,102,363,202,353,161,173,98,286,119,355,128,121,166,230,376,134,305,131,217,312,208,257,151,206,68,202,108,260,108,77,144,34,184
298,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L001,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L001,0.7.15-r1140,1486655855.0,199,5,59,78,47,94,52,52,20,57,105,80,89,34,97,38,56,27,46,124,79,97,102,74,93,32,89,53,150,26,49,89,90,54,84,103,72,47,95,121,96,67,100,54,99,62,83,89,56,64,99,71,75,61,117,64,50,101,83,94,41,81,53,78,137,79,79,71,131,33,71,45,122,26,39,78,15,55
299,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L003,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L003,0.7.15-r1140,1486655855.0,207,10,64,84,78,79,43,39,29,76,104,72,101,18,70,44,68,45,37,128,69,98,86,44,90,59,79,48,132,24,62,95,109,82,101,98,95,46,108,100,82,56,133,50,103,76,105,104,66,45,85,61,88,71,131,71,56,73,102,84,60,85,50,75,104,57,108,81,99,32,83,41,122,37,30,72,14,63
300,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L002,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L002,0.7.15-r1140,1486655855.0,190,24,91,84,65,99,45,52,22,71,75,51,128,42,96,32,55,31,51,112,70,78,85,53,89,52,118,47,127,32,64,74,95,62,107,107,98,51,135,128,118,80,135,52,82,71,61,84,54,52,88,53,90,69,117,61,53,74,95,62,56,86,56,63,127,59,99,78,119,27,59,40,130,20,33,87,14,76
301,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L004,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L004,0.7.15-r1140,1486655855.0,193,14,70,104,47,92,52,51,29,49,85,56,135,32,69,32,39,39,42,136,80,93,94,65,99,49,114,52,150,43,37,94,109,39,90,136,94,44,100,99,102,57,119,51,96,89,100,110,55,76,105,80,101,59,96,81,55,93,92,75,44,78,52,68,104,85,97,79,97,42,69,61,112,42,34,71,16,75
302,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L001,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L001,0.7.13-r1126,1466802613.0,358,12,61,111,75,107,115,72,26,143,62,74,73,48,100,58,67,40,80,173,80,130,117,83,200,74,131,79,136,44,61,84,122,68,87,89,84,84,99,69,67,42,103,101,177,77,177,98,125,59,64,65,84,52,131,60,39,86,86,130,71,150,47,112,155,91,151,71,84,45,93,54,112,55,22,100,21,76
303,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L003,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L003,0.7.13-r1126,1466802613.0,355,12,60,119,81,100,107,88,32,90,79,58,75,50,99,46,62,52,74,173,100,113,99,77,182,47,117,74,134,33,45,84,111,62,103,127,98,74,80,88,83,62,107,102,172,83,149,72,108,66,100,56,112,66,149,68,60,50,73,162,63,124,49,103,122,86,155,73,107,27,91,65,101,55,27,95,27,93
304,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L002,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L002,0.7.13-r1126,1466802613.0,275,11,75,101,66,117,110,69,34,108,65,50,48,36,115,67,66,50,78,169,87,111,85,75,162,66,170,57,120,37,64,87,128,57,84,79,105,59,73,74,74,61,100,73,161,62,174,99,128,52,74,49,107,54,150,41,65,46,97,147,70,149,60,92,157,80,113,61,116,29,76,54,79,44,23,73,12,85
305,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L004,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L004,0.7.13-r1126,1466802613.0,320,17,82,123,87,106,110,60,28,111,87,59,59,47,101,53,69,40,102,202,100,104,78,76,190,59,111,65,96,32,40,66,126,58,89,67,89,88,77,85,47,51,91,110,161,61,165,73,106,46,66,50,151,74,157,36,58,36,65,153,43,136,70,105,142,71,128,66,82,36,90,74,100,54,18,70,15,109
306,MMCB-0000-323S_ACGT.1.P1.2,MMCB-0000-323S,MMCB-0000-323S_ACGT_1,MMCB-0000-323S_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400756.0,133,7,23,39,30,27,33,26,20,21,26,24,21,8,32,28,34,24,40,47,24,45,16,36,56,52,55,23,52,17,13,46,54,24,32,25,47,26,30,24,24,62,27,50,35,38,61,25,36,18,44,21,39,34,68,12,22,23,27,110,46,43,31,20,46,26,10,55,25,2,21,8,39,46,10,26,7,8
307,MMCB-0000-323S_ACGT.1.P1.3,MMCB-0000-323S,MMCB-0000-323S_ACGT_1,MMCB-0000-323S_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400756.0,193,2,30,45,36,40,31,33,23,35,23,34,16,13,21,34,32,18,44,71,46,56,31,38,77,50,95,36,53,24,22,78,100,36,30,47,62,21,37,18,33,41,33,64,52,50,97,46,42,21,48,40,36,40,83,18,39,18,24,147,55,66,47,28,64,45,27,53,18,15,44,33,58,51,8,34,11,42
308,MMCB-0000-323S_ACGT.1.P1.1,MMCB-0000-323S,MMCB-0000-323S_ACGT_1,MMCB-0000-323S_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400756.0,41,1,3,11,24,21,5,27,10,5,6,11,11,4,6,11,9,4,11,11,6,26,8,10,21,20,26,5,14,8,9,14,17,11,20,14,14,5,18,2,10,15,20,22,12,21,24,6,8,11,12,14,11,9,22,4,12,12,3,44,24,26,6,3,11,17,3,24,6,2,4,8,15,11,3,12,3,12
309,FPWB-0001-255T_2-M1-1_HCMNKAFXX-L002,FPWB-0001-255T,FPWB-0001-255T_2,FPWB-0001-255T_2-M1-1,F,M1,HCMNKAFXX,L002,0.7.13-r1126,1466829808.0,555,18,94,209,93,144,147,126,59,140,123,102,77,60,146,57,112,57,103,311,123,133,115,82,257,100,198,87,158,65,111,93,201,86,114,123,120,103,109,130,94,90,130,116,295,106,178,123,187,94,88,69,199,74,226,62,68,69,157,224,75,184,64,146,218,97,163,77,106,71,149,84,167,78,37,108,21,104
310,FPWB-0001-255T_2-M1-1_HCMNKAFXX-L003,FPWB-0001-255T,FPWB-0001-255T_2,FPWB-0001-255T_2-M1-1,F,M1,HCMNKAFXX,L003,0.7.13-r1126,1466829808.0,517,28,100,186,95,125,176,124,36,154,99,78,101,62,133,80,105,63,113,275,134,139,142,90,268,108,181,72,160,71,82,84,179,78,87,122,99,83,82,111,100,102,155,127,259,76,205,115,177,97,98,60,142,86,207,72,58,104,132,205,90,181,51,126,190,109,201,95,161,58,128,73,148,73,49,104,11,78
311,FPWB-0001-255T_2-M1-1_HCMNKAFXX-L001,FPWB-0001-255T,FPWB-0001-255T_2,FPWB-0001-255T_2-M1-1,F,M1,HCMNKAFXX,L001,0.7.13-r1126,1466829808.0,536,17,127,215,132,146,164,129,55,140,115,120,107,86,191,76,102,54,114,276,138,167,142,114,257,99,184,83,155,73,106,101,223,89,133,151,143,84,120,138,97,86,163,146,320,92,226,128,172,78,98,87,207,80,227,68,90,95,148,219,78,175,86,115,211,123,186,96,145,72,134,78,176,59,61,117,18,132
312,FPWB-0001-255T_2-M1-1_HCMNKAFXX-L004,FPWB-0001-255T,FPWB-0001-255T_2,FPWB-0001-255T_2-M1-1,F,M1,HCMNKAFXX,L004,0.7.13-r1126,1466829808.0,476,25,119,201,129,153,168,124,36,153,129,116,107,92,154,70,82,48,125,329,122,126,126,116,281,100,213,83,181,63,89,95,171,66,129,92,120,92,110,115,88,58,123,146,288,55,227,146,220,91,82,67,201,79,188,83,75,63,126,216,88,146,77,128,194,132,180,103,132,60,124,86,178,58,48,134,21,133
313,MMCB-0000-182S_ACGT.1.P1.1,MMCB-0000-182S,MMCB-0000-182S_ACGT_1,MMCB-0000-182S_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400907.0,154,6,50,29,25,44,33,30,10,37,15,33,31,8,52,20,19,20,43,66,45,48,22,47,109,29,81,21,52,22,19,70,81,39,43,42,36,31,67,18,36,47,27,29,62,42,74,37,46,32,31,37,32,54,75,12,24,30,33,124,64,59,37,24,52,31,39,53,17,8,39,26,43,37,16,32,14,12
314,MMCB-0000-182S_ACGT.1.P1.2,MMCB-0000-182S,MMCB-0000-182S_ACGT_1,MMCB-0000-182S_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400907.0,243,5,58,46,66,72,54,56,32,66,42,44,26,16,38,56,41,34,37,86,60,105,55,68,126,77,92,39,75,25,26,87,97,47,56,49,71,44,60,36,49,67,44,74,87,70,103,67,52,24,70,46,60,52,101,26,46,36,36,148,63,66,43,27,90,76,39,93,48,16,50,21,71,43,20,37,13,25
315,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L001,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L001,0.7.13-r1126,1466812501.0,241,4,45,93,55,74,74,67,22,84,49,58,35,38,100,45,46,19,38,139,67,53,59,57,137,54,114,55,79,44,50,53,79,32,43,44,50,55,49,55,44,27,61,71,111,36,108,56,113,56,64,46,103,31,103,35,42,31,73,84,33,77,29,57,100,46,80,62,50,26,54,34,72,16,13,45,7,56
316,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L003,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L003,0.7.13-r1126,1466812501.0,213,16,47,92,58,67,65,49,6,57,39,37,32,34,84,25,39,36,41,132,50,88,55,41,130,35,74,43,72,20,45,46,114,50,44,35,30,50,55,47,44,36,60,54,120,30,91,43,78,37,32,28,95,23,101,23,39,25,48,71,36,64,21,58,101,47,99,46,46,19,55,30,65,25,28,53,5,62
317,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L002,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L002,0.7.13-r1126,1466812501.0,235,6,49,95,49,71,68,68,19,63,41,45,48,17,71,38,51,22,44,140,54,67,50,52,147,45,83,45,68,33,60,39,90,33,34,26,41,30,37,54,44,34,92,67,130,30,110,45,72,50,43,35,88,41,97,14,35,23,44,95,41,77,30,65,66,53,78,47,52,28,67,37,88,24,19,48,5,45
318,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L004,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L004,0.7.13-r1126,1466812501.0,210,9,43,81,72,66,84,70,16,62,57,43,32,27,83,30,27,20,47,138,60,69,70,55,117,49,122,37,65,19,56,43,58,38,68,49,47,60,51,62,40,34,75,54,122,31,107,39,89,38,55,22,104,40,106,36,24,32,52,101,26,55,33,80,70,64,62,28,43,23,59,43,49,20,19,58,1,60
319,MCLR-GP20-7327_1-M1-1_HGGF5AFXX-L003,MCLR-GP20-7327,MCLR-GP20-7327_1,MCLR-GP20-7327_1-M1-1,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477957831.0,101,6,45,59,28,40,32,29,14,28,45,31,60,28,35,28,23,7,19,48,35,49,54,24,40,15,41,18,44,20,32,46,59,30,48,54,56,25,43,39,31,25,54,18,64,28,28,37,32,36,31,49,32,44,48,41,23,37,59,50,12,37,15,31,66,59,49,42,40,12,31,15,67,6,21,28,11,41
320,MCLR-GP20-7327_1-M1-1_HGGF5AFXX-L002,MCLR-GP20-7327,MCLR-GP20-7327_1,MCLR-GP20-7327_1-M1-1,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477957831.0,106,2,50,53,26,46,35,15,11,38,55,42,57,16,63,19,30,28,17,65,30,48,35,10,56,50,55,13,87,16,33,38,30,24,53,41,41,29,52,54,54,31,71,20,85,26,30,51,32,35,49,27,56,38,45,26,24,38,45,44,33,24,22,25,40,37,47,44,47,25,18,21,63,18,8,39,3,12
321,MCLR-GP20-7327_1-M1-1_HGGF5AFXX-L001,MCLR-GP20-7327,MCLR-GP20-7327_1,MCLR-GP20-7327_1-M1-1,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477957831.0,109,4,32,54,41,45,21,21,11,46,50,30,71,12,52,19,31,18,24,74,45,39,35,18,42,15,53,21,62,22,19,36,62,26,42,47,48,22,49,64,56,30,45,31,56,31,38,36,23,39,64,32,35,34,32,31,35,35,47,74,23,41,20,29,67,52,37,37,44,15,28,31,50,14,8,20,6,16
322,MCLR-GP20-7327_1-M1-1_HGGF5AFXX-L004,MCLR-GP20-7327,MCLR-GP20-7327_1,MCLR-GP20-7327_1-M1-1,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477957831.0,77,3,35,37,28,49,33,32,17,27,53,26,72,16,47,16,27,23,20,75,29,36,41,19,34,33,66,30,59,10,12,41,58,36,38,29,42,39,35,40,38,31,73,26,50,30,40,51,26,29,55,41,34,22,46,35,9,40,46,42,26,25,23,27,41,55,60,30,38,20,29,17,53,13,13,31,5,16
323,MMCB-0006-900I_1-T1-2_000000000-AHV0C-L001,MMCB-0006-900I,MMCB-0006-900I_1,MMCB-0006-900I_1-T1-2,M,T1,000000000-AHV0C,L001,0.7.10-r789,1465398212.0,97,2,40,71,73,71,7,13,11,25,72,89,101,14,93,26,24,17,12,84,83,85,70,23,22,13,42,22,143,9,13,66,81,55,83,61,55,20,107,104,48,25,128,10,22,41,21,79,14,43,91,41,81,42,75,55,26,83,76,33,16,34,56,26,81,45,26,56,108,24,27,22,132,11,22,51,3,23
324,MMCB-0006-900I_1-T1-1_000000000-AHU6L-L001,MMCB-0006-900I,MMCB-0006-900I_1,MMCB-0006-900I_1-T1-1,M,T1,000000000-AHU6L,L001,0.7.10-r789,1465398212.0,36,0,18,20,32,15,4,3,4,14,26,26,41,7,39,10,8,7,5,30,41,23,35,8,14,7,18,8,44,2,7,19,22,10,47,23,37,13,23,33,18,19,46,3,12,26,8,25,3,18,42,10,27,2,26,28,20,44,33,24,5,16,16,9,9,21,8,28,32,9,9,9,54,3,11,10,1,5
325,FN0N-0000-422I_ACGT.1.P1.1,FN0N-0000-422I,FN0N-0000-422I_ACGT_1,FN0N-0000-422I_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465398210.0,2424,28,476,771,387,654,431,370,100,535,295,321,241,144,421,323,268,146,344,818,544,647,268,545,1026,573,968,260,528,304,161,847,666,396,368,452,607,339,305,294,399,418,419,592,826,436,818,555,469,347,385,331,656,384,761,243,353,274,426,1095,373,586,496,359,996,441,335,566,366,93,405,174,720,276,117,424,144,349
326,MCLR-NA01-212M_1-M1-1_HGKY2AFXX-L001,MCLR-NA01-212M,MCLR-NA01-212M_1,MCLR-NA01-212M_1-M1-1,M,M1,HGKY2AFXX,L001,0.7.15-r1140,1477409403.0,225,7,49,75,54,91,44,51,24,61,98,70,93,43,103,42,67,30,42,101,72,101,79,43,89,33,115,41,120,21,55,53,96,50,79,73,85,50,75,106,92,57,100,44,102,40,88,88,57,57,79,46,79,51,71,56,58,72,96,93,37,68,40,70,110,78,88,75,97,35,53,41,110,18,34,70,11,69
327,MCLR-NA01-212M_1-M1-1_HGKY2AFXX-L003,MCLR-NA01-212M,MCLR-NA01-212M_1,MCLR-NA01-212M_1-M1-1,M,M1,HGKY2AFXX,L003,0.7.15-r1140,1477409403.0,155,3,60,74,83,59,41,35,19,50,96,59,84,29,81,35,50,35,32,98,72,78,71,38,80,33,92,36,109,40,48,55,79,49,65,68,75,48,68,70,89,45,84,33,90,45,101,72,44,59,69,51,66,50,69,79,51,62,85,76,38,69,29,68,68,73,67,51,99,30,66,35,104,26,29,54,9,70
328,MCLR-NA01-212M_1-M1-1_HGKY2AFXX-L002,MCLR-NA01-212M,MCLR-NA01-212M_1,MCLR-NA01-212M_1-M1-1,M,M1,HGKY2AFXX,L002,0.7.15-r1140,1477409403.0,180,12,59,60,49,70,46,46,17,80,91,69,96,30,77,22,57,45,53,122,64,97,71,47,81,51,97,28,89,20,47,73,92,50,74,101,78,33,68,90,64,50,100,55,85,55,69,89,78,42,61,50,65,51,97,56,34,57,90,72,35,79,32,51,84,51,75,55,103,43,46,31,89,29,47,51,17,70
329,MCLR-NA01-212M_1-M1-1_HGKY2AFXX-L004,MCLR-NA01-212M,MCLR-NA01-212M_1,MCLR-NA01-212M_1-M1-1,M,M1,HGKY2AFXX,L004,0.7.15-r1140,1477409403.0,189,11,54,86,70,81,58,41,16,47,79,83,89,32,90,26,51,26,40,102,88,69,79,47,77,41,75,40,103,43,42,82,95,29,84,99,76,46,76,138,91,47,103,51,86,51,94,89,62,45,92,49,81,71,81,62,49,63,117,63,45,73,36,49,100,71,79,51,88,19,81,46,110,36,38,71,13,31
330,FD2W-0000-232I_ACGT.2.P1.1,FD2W-0000-232I,FD2W-0000-232I_ACGT_2,FD2W-0000-232I_ACGT.2.P1.1,F,P1,,,0.7.10-r789,1465399250.0,1597,23,227,503,406,398,227,226,53,346,174,217,176,90,322,224,218,69,232,471,309,491,210,403,614,417,707,152,405,173,101,529,401,317,320,251,435,244,231,181,299,304,273,420,462,356,472,370,307,195,242,231,482,221,532,164,285,178,256,688,276,411,345,221,658,319,184,444,199,113,262,100,491,233,131,325,101,286
331,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L001,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466802966.0,425,16,115,193,113,153,159,125,28,151,107,90,75,72,198,64,88,41,78,309,128,139,102,106,293,88,288,90,143,70,102,83,179,77,109,95,114,72,116,118,104,77,162,112,255,68,257,105,227,114,103,65,197,68,192,65,62,71,129,195,69,139,72,127,218,127,158,96,139,68,142,79,145,61,42,104,12,106
332,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L002,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466802966.0,363,16,89,185,108,129,152,117,27,142,113,73,74,83,146,41,69,40,72,245,120,98,114,80,227,109,196,62,110,56,99,62,169,77,111,84,111,44,87,92,98,62,128,95,234,72,227,96,207,94,78,74,171,69,182,49,65,58,110,168,65,165,58,116,162,75,176,60,97,55,123,86,130,55,43,88,12,110
333,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L003,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466802966.0,395,13,108,167,92,151,184,121,21,122,88,81,73,73,162,54,81,40,96,264,108,145,117,81,242,101,178,78,144,52,67,83,144,84,94,100,113,85,113,107,106,61,146,98,255,78,223,111,162,75,86,46,181,58,175,55,53,78,121,151,58,125,54,117,139,92,162,59,126,48,117,72,106,51,35,83,13,81
334,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L004,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466802966.0,398,15,115,188,76,120,212,119,44,156,116,97,72,65,175,52,91,34,100,267,141,140,92,70,285,116,177,77,133,71,61,74,184,65,101,80,88,85,123,153,111,77,165,106,259,75,212,79,214,90,90,67,205,77,226,62,55,54,121,183,90,136,69,110,163,101,145,82,126,63,162,70,182,48,37,106,23,106
335,FRMR-00JM-865U_1-M1-1_H7VJGAFXX-L004,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466833078.0,480,15,105,206,115,140,175,116,33,167,115,99,84,78,195,79,75,42,101,314,145,173,99,90,230,89,206,90,178,79,74,103,195,67,107,132,120,71,99,100,84,89,167,142,276,81,265,124,215,90,90,72,210,67,223,82,60,95,123,188,69,140,94,146,229,124,200,65,125,69,149,67,148,63,48,109,12,124
