,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
256,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L002,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L002,0.7.15-r1140,1483844439.0,False,95,9,37,41,27,30,34,31,23,25,51,26,49,29,34,31,31,22,13,55,36,39,30,26,35,12,45,38,40,26,32,18,42,14,58,44,46,27,40,40,35,18,45,37,45,16,21,34,30,24,16,25,32,37,37,28,15,20,38,46,33,53,12,29,35,36,46,42,26,16,34,32,50,10,23,31,11,35,19,14
257,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L003,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L003,0.7.15-r1140,1483844439.0,False,92,22,33,38,28,33,40,27,11,22,44,35,39,22,48,34,56,18,28,39,44,36,56,17,47,17,34,36,56,14,30,35,58,21,45,44,32,18,23,30,42,18,46,18,34,22,45,35,35,27,22,23,32,27,45,24,12,31,44,44,23,37,24,34,54,34,53,27,52,17,37,15,54,16,27,33,12,31,20,13
258,MMCB-0000-164Q_ACGT.1.P1.3,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400833.0,False,203,14,42,43,41,65,79,80,39,46,56,23,24,40,18,61,38,32,86,124,34,93,35,49,96,47,65,36,67,20,33,34,103,50,56,37,42,48,38,56,48,44,50,80,74,59,93,51,102,22,15,60,54,44,86,28,21,48,26,90,65,68,32,24,72,37,37,54,39,16,46,20,32,58,30,58,26,44,27,24
259,MMCB-0000-164Q_ACGT.1.P1.2,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400833.0,False,180,38,60,37,42,41,53,51,53,53,14,48,13,32,24,32,44,37,72,66,24,51,33,43,79,44,74,45,63,24,46,63,85,34,66,46,52,20,35,62,66,45,25,82,88,48,73,28,57,18,33,23,29,58,58,47,39,13,41,89,52,73,17,29,67,53,30,44,32,4,27,7,38,42,29,47,38,50,11,17
260,MMCB-0000-164Q_ACGT.1.P1.1,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400833.0,False,10,1,1,2,6,8,4,4,4,1,7,0,0,4,0,6,5,0,4,0,3,2,2,6,2,2,9,5,9,0,0,10,4,0,11,4,10,4,0,10,6,6,0,7,5,12,13,8,4,0,4,2,5,8,9,1,1,1,6,3,0,12,2,2,10,7,2,4,0,0,2,3,2,3,3,16,7,2,0,0
261,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.15-r1140,1477955789.0,False,174,33,84,107,42,83,81,115,51,66,102,67,96,71,104,54,81,58,54,129,74,99,75,33,113,71,76,73,126,32,76,65,129,50,112,87,89,51,81,85,97,54,101,40,108,48,75,98,94,62,82,85,86,66,110,83,64,79,137,89,58,79,47,73,88,92,89,90,133,33,72,63,160,29,70,65,24,75,50,40
262,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.15-r1140,1477955789.0,False,194,27,95,109,57,85,66,85,57,62,122,60,106,49,82,69,102,63,67,132,61,83,86,45,83,42,103,45,132,51,69,74,83,52,71,89,93,40,64,104,97,74,105,74,101,69,57,98,100,63,70,52,59,78,97,55,32,83,94,68,55,105,63,72,101,68,72,66,111,40,55,63,130,36,68,59,30,62,61,33
263,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.15-r1140,1477955789.0,False,189,38,91,117,60,106,115,72,45,72,126,66,101,57,95,75,90,40,77,113,77,94,107,49,67,72,94,67,148,47,84,65,109,75,103,111,69,51,69,87,87,56,110,67,90,60,84,81,94,48,57,69,71,65,93,58,43,102,117,83,61,114,59,62,104,77,73,62,109,25,64,69,129,53,61,84,41,59,61,32
264,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.15-r1140,1477955789.0,False,201,17,91,87,70,63,56,77,53,60,132,74,96,73,93,38,72,55,63,129,65,105,87,38,98,52,82,50,122,44,110,94,119,41,79,90,91,43,78,98,83,63,136,75,126,56,92,81,88,68,85,65,85,52,88,88,55,78,104,76,60,92,41,80,84,73,79,71,102,30,61,61,106,28,74,71,25,33,60,19
265,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L001,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L001,0.7.10-r789,1465395220.0,False,175,51,102,125,143,83,71,91,60,80,241,143,170,68,142,104,111,115,56,290,97,190,274,64,78,75,77,50,268,53,61,92,165,114,197,159,187,98,201,193,232,150,300,46,55,120,61,178,76,51,239,119,200,102,239,164,103,254,187,76,95,132,111,76,144,239,81,149,256,52,84,86,232,51,127,127,43,58,116,34
266,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L003,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L003,0.7.10-r789,1465395220.0,False,161,37,109,108,132,92,64,78,53,86,219,159,198,89,140,110,103,108,66,226,136,205,255,62,71,68,60,55,303,30,79,103,189,154,184,162,240,82,190,207,247,145,318,67,67,131,78,197,43,68,256,126,195,111,221,171,138,222,170,76,114,99,69,104,135,215,77,98,244,51,75,70,206,50,145,140,48,87,105,51
267,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L002,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L002,0.7.10-r789,1465395220.0,False,141,30,108,111,142,104,76,79,53,101,216,150,190,79,138,97,114,136,47,228,125,210,286,55,73,77,41,43,285,48,66,112,181,188,180,198,222,85,216,202,209,143,297,68,53,144,76,218,81,49,233,113,168,84,213,178,123,197,167,91,111,144,78,91,139,224,64,110,221,58,85,62,273,43,129,113,33,45,100,31
268,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L004,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L004,0.7.10-r789,1465395220.0,False,162,43,124,118,113,116,43,67,63,72,208,133,201,70,135,120,104,93,47,204,119,190,273,61,55,70,68,58,264,46,61,108,183,150,185,176,221,71,222,174,215,162,284,73,67,133,70,183,91,66,273,129,206,97,216,182,131,265,171,79,97,138,120,86,132,222,68,133,231,41,76,53,226,60,99,99,26,82,109,59
269,MMCB-0000-279D_ACGT.1.P1.1,MMCB-0000-279D,MMCB-0000-279D_ACGT_1,MMCB-0000-279D_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400102.0,False,350,52,128,111,88,107,166,114,109,67,68,56,86,38,47,95,158,86,225,170,36,170,34,136,146,156,192,63,158,58,68,174,179,115,111,136,80,60,66,79,140,124,70,186,153,193,200,124,141,38,92,114,74,106,153,57,105,77,79,239,82,175,74,54,160,125,75,166,52,28,92,56,103,168,60,94,108,67,16,46
270,MMCB-0000-279D_ACGT.1.P1.2,MMCB-0000-279D,MMCB-0000-279D_ACGT_1,MMCB-0000-279D_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400102.0,False,260,33,91,68,90,88,125,104,73,76,78,41,70,50,56,89,109,48,142,118,40,129,42,87,130,123,114,56,95,41,49,122,154,107,80,86,61,58,74,58,76,77,41,109,108,144,157,82,105,52,60,89,48,85,139,66,82,40,52,205,87,137,42,36,118,104,70,126,69,15,69,37,89,119,62,92,79,74,8,40
271,FPWB-0000-746J_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-746J,FPWB-0000-746J_1,FPWB-0000-746J_1-T1-1,F,T1,000000000-AHD8Y,L001,0.7.10-r789,1465399790.0,False,87,27,62,99,76,74,40,39,29,29,151,90,130,52,97,58,55,60,30,158,65,139,142,42,43,40,36,36,129,27,42,102,107,110,106,117,78,29,126,130,150,76,199,21,38,67,38,122,36,50,142,98,93,61,141,107,42,136,153,42,66,62,55,33,84,125,43,96,136,46,54,36,220,24,93,71,6,28,77,24
272,MESB-0009-646G_ACGT.1.P1.3,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400995.0,False,40,4,10,10,20,14,6,30,20,4,8,18,10,4,24,8,11,4,24,14,18,8,10,4,24,16,18,18,4,14,8,8,28,6,18,16,12,8,30,10,16,6,20,28,26,17,28,26,20,4,14,8,12,10,34,12,12,20,10,44,16,10,6,8,16,6,6,30,12,4,10,16,26,5,18,4,0,4,2,0
273,MESB-0009-646G_ACGT.1.P1.2,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400995.0,False,62,4,22,16,30,20,22,30,18,10,16,28,16,6,44,20,26,10,24,32,34,24,12,10,36,20,45,30,12,10,14,10,50,8,14,14,34,16,28,18,20,16,32,32,16,30,42,28,40,6,18,24,20,20,42,12,14,16,12,52,22,18,27,8,24,18,30,24,20,14,6,32,22,16,18,2,2,12,2,2
274,MESB-0009-646G_ACGT.1.P1.1,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400995.0,False,270,28,60,66,74,58,50,116,97,44,58,98,62,34,110,70,44,34,90,104,68,84,50,41,116,64,96,70,44,36,60,58,128,34,112,36,122,58,104,44,84,52,115,79,72,98,112,56,86,24,72,66,68,64,150,54,54,66,46,135,114,64,48,40,74,68,44,106,56,27,56,50,72,34,40,16,8,10,14,4
275,FCLR-NA14-661L_ACGT.1.P1.1,FCLR-NA14-661L,FCLR-NA14-661L_ACGT_1,FCLR-NA14-661L_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400438.0,False,857,117,261,467,228,377,575,415,138,288,196,172,184,111,161,290,364,130,486,403,204,443,136,390,486,398,413,156,290,125,190,403,516,332,320,318,270,169,201,225,341,353,219,443,446,361,617,284,422,175,230,306,303,196,412,200,196,158,233,540,316,403,256,219,441,320,247,307,231,60,226,196,346,296,200,356,307,211,64,173
276,MMCB-0000-181U_ACGT.1.P1.2,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400981.0,False,108,15,36,31,53,46,33,36,19,50,29,35,18,35,17,20,29,15,46,36,21,55,23,33,54,30,47,43,62,14,15,38,69,31,41,29,36,8,18,29,32,37,37,41,85,28,54,29,58,24,16,12,20,19,30,33,23,7,38,81,38,47,26,45,36,63,39,41,34,11,38,13,23,26,16,28,21,28,10,6
277,MMCB-0000-181U_ACGT.1.P1.3,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400981.0,False,119,20,48,34,44,50,51,56,41,53,18,25,22,27,12,40,36,28,44,86,23,63,18,44,53,60,82,16,22,23,23,34,48,22,42,28,56,24,26,14,46,30,36,41,70,69,72,35,49,12,38,30,48,42,65,24,30,18,22,62,40,71,18,41,34,45,18,40,34,8,34,28,28,44,24,34,22,12,14,6
278,MMCB-0000-181U_ACGT.1.P1.1,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400981.0,False,8,2,5,0,2,2,5,3,0,0,2,2,0,0,0,5,0,2,0,0,4,2,2,0,2,2,4,0,0,0,4,6,3,0,2,0,2,0,0,0,10,3,4,2,4,2,4,0,0,0,0,1,0,0,0,0,1,0,0,4,2,1,2,2,5,0,2,0,1,0,3,1,0,3,0,3,0,0,3,0
279,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L001,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466833087.0,False,459,73,140,231,102,174,249,183,72,179,109,91,91,104,172,106,140,45,151,313,133,156,81,90,284,101,211,83,160,78,144,93,191,85,81,102,76,83,136,118,99,77,169,155,276,97,238,133,265,69,74,76,240,83,215,97,77,79,119,205,92,165,80,133,198,133,201,107,127,70,137,103,175,66,89,98,43,112,29,52
280,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L003,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466833087.0,False,404,45,100,223,98,153,239,227,62,168,106,83,98,100,140,105,141,65,135,276,119,163,112,90,263,98,180,107,154,50,109,93,186,86,108,95,104,86,90,100,98,70,114,115,285,84,194,150,275,81,97,77,174,67,188,79,67,72,119,189,94,180,71,137,140,129,156,76,104,68,136,77,122,46,68,111,41,94,29,40
281,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L002,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466833087.0,False,446,32,101,216,95,175,207,171,51,122,117,88,86,92,152,100,149,73,118,261,109,169,91,73,211,81,213,83,131,71,154,93,198,66,90,115,130,65,106,117,125,70,99,145,267,102,206,113,280,75,77,85,179,82,192,55,59,77,133,202,115,150,60,96,169,118,187,110,107,44,114,82,149,75,75,109,47,91,32,40
282,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L004,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466833087.0,False,454,60,146,201,102,205,254,184,62,151,125,100,84,89,190,98,145,69,125,302,111,192,103,80,260,98,208,96,157,66,125,122,180,86,119,76,102,78,75,110,95,54,165,125,287,83,239,103,260,78,78,70,185,100,209,93,71,88,133,156,99,187,62,112,205,137,213,81,111,58,98,102,171,51,63,111,38,107,45,53
283,MMCB-0000-153T_ACGT.1.P1.1,MMCB-0000-153T,MMCB-0000-153T_ACGT_1,MMCB-0000-153T_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400774.0,False,199,24,44,70,43,61,54,75,31,54,41,40,36,15,30,72,49,18,92,88,50,93,30,66,114,50,90,37,53,46,44,58,102,49,56,52,56,31,52,44,48,72,52,79,83,64,104,74,86,36,38,56,46,39,74,26,34,30,30,144,71,109,54,22,69,54,63,77,35,14,54,42,61,78,36,43,38,31,16,16
284,MMCB-0000-153T_ACGT.1.P1.2,MMCB-0000-153T,MMCB-0000-153T_ACGT_1,MMCB-0000-153T_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400774.0,False,238,34,68,66,43,89,110,109,65,78,50,50,52,24,34,55,73,37,135,130,60,118,42,64,166,78,90,45,61,30,48,55,146,74,102,54,71,46,81,44,86,86,62,94,106,92,120,66,74,24,50,59,50,78,125,48,64,50,58,191,105,106,52,30,104,74,40,94,69,29,82,66,110,117,31,74,52,38,10,28
285,FB1E-0000-363X_ACGT.1.P1.1,FB1E-0000-363X,FB1E-0000-363X_ACGT_1,FB1E-0000-363X_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465399557.0,False,1209,114,350,786,347,544,759,591,174,478,306,242,198,202,290,340,303,198,651,659,296,707,271,478,839,538,604,240,311,203,284,540,672,441,360,345,398,236,307,288,474,348,286,555,628,323,852,431,642,211,267,341,546,280,586,304,236,202,371,668,344,582,405,357,677,399,413,437,321,120,403,262,657,352,269,398,381,305,127,229
286,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L004,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796284.0,False,278,38,81,113,60,101,155,123,44,89,87,66,37,50,137,61,69,59,92,180,84,116,76,48,189,48,112,64,91,40,105,67,126,69,75,74,88,54,65,74,61,44,124,79,155,60,99,74,123,57,60,54,136,53,144,61,52,62,66,129,87,119,58,82,118,65,102,59,47,39,60,77,101,49,64,86,18,62,15,25
287,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L001,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796284.0,False,235,23,79,127,55,115,147,121,46,83,92,63,43,59,132,61,92,45,101,184,71,87,64,77,172,44,139,64,79,61,100,56,111,57,62,62,69,55,72,62,74,36,93,81,163,37,132,72,181,58,52,41,150,41,158,52,60,48,67,161,69,104,32,87,110,69,136,58,73,31,67,72,106,47,62,70,27,79,12,31
288,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L002,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796284.0,False,301,24,94,114,71,89,145,120,40,83,69,69,55,55,115,48,108,52,77,200,63,88,58,48,192,62,128,66,95,41,81,41,151,54,59,79,83,39,69,49,57,43,77,89,179,41,144,55,167,50,55,54,128,44,121,68,43,61,68,122,67,83,47,107,131,71,87,54,70,32,61,83,124,37,32,53,16,59,36,31
289,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L003,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796284.0,False,265,22,94,98,59,110,159,130,44,94,86,69,63,58,123,84,115,36,98,217,88,106,83,79,158,40,144,76,132,42,85,57,164,74,87,71,91,58,64,62,63,47,101,94,153,57,125,62,136,46,70,43,134,53,126,67,54,61,102,131,75,106,50,71,104,81,122,57,80,39,55,61,87,51,60,77,20,85,28,35
290,MMCB-0006-7945_ACGT.1.P1.1,MMCB-0006-7945,MMCB-0006-7945_ACGT_1,MMCB-0006-7945_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400126.0,False,307,34,107,192,91,135,157,119,37,102,89,62,53,47,76,88,85,53,151,171,106,159,47,114,168,110,160,72,76,63,72,130,179,76,90,93,103,51,75,45,130,87,78,141,170,79,204,121,146,50,66,99,139,55,135,74,50,39,88,149,116,137,66,95,158,85,97,78,87,39,83,47,128,92,54,93,80,62,23,50
291,MMCB-0006-7945_ACGT.1.P1.2,MMCB-0006-7945,MMCB-0006-7945_ACGT_1,MMCB-0006-7945_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400126.0,False,160,26,37,75,40,71,63,43,28,46,52,31,30,14,39,62,44,29,51,69,46,64,23,66,89,54,81,27,26,18,40,45,73,50,34,37,63,30,25,40,41,54,41,73,82,31,92,51,61,36,35,25,60,26,63,54,40,26,44,89,43,59,44,42,90,47,47,50,37,16,55,34,61,38,16,39,40,40,15,26
292,FPWB-0000-993G_1-T1-1_000000000-AD90E-L001,FPWB-0000-993G,FPWB-0000-993G_1,FPWB-0000-993G_1-T1-1,F,T1,000000000-AD90E,L001,0.7.10-r789,1465393832.0,False,444,76,288,486,262,375,169,167,124,156,574,400,523,192,462,298,279,228,96,536,336,522,634,215,183,196,185,188,680,90,185,360,496,351,516,451,295,166,469,586,490,271,871,87,131,314,132,504,166,245,552,341,466,203,456,541,162,574,497,193,244,289,296,138,327,456,173,267,620,143,178,163,823,119,358,271,53,113,387,104
293,FPWB-0000-914M_1-M1-1_H753VAFXX-L004,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466829594.0,False,737,85,177,286,189,234,401,353,168,272,213,144,127,153,299,160,244,116,217,431,208,270,210,166,440,157,316,129,284,101,213,159,368,154,228,156,179,138,175,212,197,149,212,252,469,133,329,205,436,162,151,109,312,144,354,143,128,128,246,334,184,305,129,214,358,209,295,165,196,86,188,158,238,119,111,168,66,197,83,89
294,FPWB-0000-914M_1-M1-1_H753VAFXX-L003,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466829594.0,False,750,87,172,263,169,259,376,303,131,232,224,156,143,168,249,144,254,103,212,443,193,251,176,140,407,160,247,159,242,124,248,150,343,129,183,191,209,132,210,194,187,136,232,247,433,131,330,208,385,167,115,131,314,133,344,131,107,117,210,355,187,304,127,221,309,179,248,167,217,86,205,173,267,140,121,131,56,140,66,55
295,FPWB-0000-914M_1-M1-1_H753VAFXX-L002,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466829594.0,False,773,101,225,293,188,272,378,318,141,210,191,152,153,174,257,182,263,122,218,432,139,257,195,154,428,141,271,157,298,105,212,146,340,112,220,153,183,140,180,207,179,126,231,275,408,155,361,213,405,157,145,108,318,123,319,164,131,123,270,376,175,268,125,189,313,238,277,175,224,81,206,174,279,119,113,199,59,167,78,71
296,FPWB-0000-914M_1-M1-1_H753VAFXX-L001,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466829594.0,False,749,85,218,293,193,269,378,312,126,233,207,139,170,154,270,168,241,106,199,517,172,269,182,172,455,159,275,179,258,133,207,151,341,132,217,185,226,127,168,211,162,109,283,239,474,102,363,202,428,161,173,106,286,119,355,153,121,168,230,376,189,333,131,217,312,212,257,151,206,74,202,160,260,138,133,156,74,184,63,74
297,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L001,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L001,0.7.15-r1140,1486655855.0,False,199,38,73,88,47,94,86,80,49,62,121,80,89,54,97,55,95,37,62,124,79,104,102,74,93,32,89,63,150,33,85,89,90,57,84,103,72,47,95,121,111,73,100,66,99,62,83,89,76,64,99,75,75,61,117,77,50,103,83,94,62,94,53,78,137,82,79,71,131,36,71,68,122,35,72,88,31,55,76,22
298,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L003,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L003,0.7.15-r1140,1486655855.0,False,207,49,82,88,78,79,70,73,58,85,126,72,101,33,70,60,101,56,49,128,69,101,86,44,90,59,79,53,132,29,90,95,109,84,101,98,95,46,108,100,96,58,133,62,103,76,105,104,80,45,85,63,88,71,131,96,56,73,102,84,81,93,50,75,104,59,108,81,99,34,83,55,122,52,71,78,30,63,67,33
299,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L002,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L002,0.7.15-r1140,1486655855.0,False,190,55,103,102,65,99,88,81,38,77,97,51,128,62,96,49,75,49,64,112,70,89,85,53,89,52,118,55,127,38,84,74,95,64,107,107,98,51,135,128,125,87,135,66,82,71,61,84,70,52,88,56,90,69,117,85,53,74,95,62,74,102,56,63,127,62,99,78,119,28,59,51,130,29,73,94,42,76,56,32
300,MDNB-BAMU-FVPP_1-M1-1_HJH5FAFXX-L004,MDNB-BAMU-FVPP,MDNB-BAMU-FVPP_1,MDNB-BAMU-FVPP_1-M1-1,M,M1,HJH5FAFXX,L004,0.7.15-r1140,1486655855.0,False,193,49,93,111,47,92,92,85,43,52,103,56,135,46,69,51,61,52,55,136,80,104,94,65,99,49,114,60,150,50,66,94,109,40,90,136,94,44,100,99,111,61,119,58,96,89,100,110,75,76,105,84,101,59,96,109,55,94,92,75,61,101,52,68,104,98,97,79,97,46,69,86,112,55,82,79,37,75,53,44
301,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L001,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L001,0.7.13-r1126,1466802613.0,False,358,40,70,126,75,107,162,126,61,146,82,74,73,66,100,73,104,59,106,175,80,141,117,83,200,74,131,89,136,54,84,84,122,74,87,89,84,84,99,69,76,46,103,116,177,77,177,98,163,59,64,65,84,52,131,78,39,86,86,130,96,167,47,112,155,98,151,71,84,52,93,75,112,83,44,108,44,76,40,32
302,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L003,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L003,0.7.13-r1126,1466802613.0,False,355,33,70,132,81,100,182,149,48,97,101,58,75,74,99,67,92,67,99,173,100,127,99,77,182,47,117,79,134,36,63,84,111,67,103,127,98,74,80,88,93,68,107,121,172,83,149,72,143,66,100,58,112,66,149,87,60,50,73,162,89,132,49,103,122,88,155,73,107,27,91,84,101,79,57,103,47,93,26,34
303,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L002,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L002,0.7.13-r1126,1466802613.0,False,275,40,83,112,66,117,157,112,76,114,86,50,48,55,115,83,98,61,106,169,87,121,85,75,162,66,170,67,120,45,85,87,128,59,84,79,105,59,73,74,83,65,100,97,161,62,174,99,164,52,74,53,107,54,150,53,65,46,97,147,104,161,60,92,157,82,113,61,116,29,76,69,79,63,47,75,42,85,17,35
304,MMCB-0007-035M_1-M1-1_H7G3KAFXX-L004,MMCB-0007-035M,MMCB-0007-035M_1,MMCB-0007-035M_1-M1-1,M,M1,H7G3KAFXX,L004,0.7.13-r1126,1466802613.0,False,320,54,92,131,87,106,154,105,44,120,97,59,59,72,101,71,93,61,132,202,100,110,78,76,190,59,111,77,96,42,67,66,126,64,89,67,89,88,77,85,53,53,91,130,161,61,165,73,147,46,66,56,151,74,157,50,58,36,65,153,66,157,70,105,142,74,128,66,82,37,90,94,100,79,41,81,35,109,16,44
305,MMCB-0000-323S_ACGT.1.P1.2,MMCB-0000-323S,MMCB-0000-323S_ACGT_1,MMCB-0000-323S_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400756.0,False,133,9,31,47,30,32,66,63,41,28,32,24,28,12,32,43,60,26,64,59,24,53,16,45,58,62,56,30,52,22,15,54,73,38,46,30,47,36,45,36,30,74,30,73,36,64,79,34,60,22,51,31,43,38,71,28,22,26,32,114,70,58,31,28,46,44,14,61,30,2,22,16,45,76,16,35,37,8,8,3
