,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
238,FT3C-0000-155E_ACGT.1.P1.1,FT3C-0000-155E,FT3C-0000-155E_ACGT_1,FT3C-0000-155E_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,295,31,99,107,80,82,114,116,78,69,55,52,64,38,50,66,80,48,104,134,80,110,62,81,153,113,123,51,64,44,40,86,152,64,68,92,66,50,82,58,103,52,60,127,136,112,152,72,119,45,49,82,114,59,124,77,50,58,62,179,76,127,65,46,112,66,87,79,73,26,82,68,89,91,75,74,60,54
239,MESB-0008-781L_ACGT.1.P1.1,MESB-0008-781L,MESB-0008-781L_ACGT_1,MESB-0008-781L_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,208,22,62,109,54,80,96,72,27,110,46,40,59,49,55,54,68,13,104,109,66,121,47,52,111,95,129,28,58,44,50,94,110,73,39,85,59,49,39,44,52,40,65,95,114,63,115,91,112,41,42,70,87,34,87,34,31,42,68,138,66,111,82,40,106,65,66,81,51,22,68,44,108,58,51,44,51,60
240,MESB-0008-781L_ACGT.1.P1.2,MESB-0008-781L,MESB-0008-781L_ACGT_1,MESB-0008-781L_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,714,77,160,364,141,226,380,230,92,266,150,125,102,98,179,180,168,107,306,361,152,292,101,177,334,280,351,143,161,132,134,249,336,185,177,190,238,156,147,161,191,177,175,261,335,190,377,238,325,123,130,165,252,99,258,152,103,135,179,298,195,220,158,166,339,218,173,192,153,73,187,136,288,162,147,217,134,139
241,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L001,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,387,29,111,198,93,138,209,208,73,138,102,76,88,111,203,94,154,59,120,280,127,132,127,82,223,104,141,100,140,72,124,68,174,75,93,96,123,89,105,116,93,78,134,122,201,66,200,112,255,60,89,60,173,44,183,79,57,82,102,159,109,164,92,119,184,111,149,109,130,56,133,71,171,61,84,130,30,94
242,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L003,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796303.0,False,382,48,129,212,117,188,230,186,81,146,136,108,101,120,176,93,150,83,129,322,120,167,108,109,282,104,177,109,139,57,142,93,221,75,112,114,122,81,122,110,118,71,165,115,259,87,216,125,236,79,93,76,202,82,225,93,69,91,119,193,107,159,56,100,211,137,151,98,143,59,144,107,162,50,78,125,34,119
243,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L002,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796303.0,False,396,41,111,183,101,153,205,228,60,115,150,103,75,93,190,94,136,41,136,262,138,146,104,86,283,95,199,89,126,69,110,91,192,66,107,105,88,79,90,98,105,114,161,133,248,54,209,100,208,72,84,81,170,61,239,68,60,66,124,205,104,163,80,107,194,98,136,92,145,72,126,95,116,67,60,111,23,91
244,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L004,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,366,57,128,169,93,156,207,177,67,163,145,97,97,121,156,101,134,66,113,307,111,171,112,87,224,104,135,110,147,73,127,76,205,95,108,93,100,79,108,97,128,70,202,140,202,73,220,130,255,65,104,83,174,92,238,87,56,54,111,198,81,173,75,114,163,99,159,90,135,65,126,109,140,71,85,89,28,113
245,FGPC-0000-6186_1-M1-1_H52VTAFXX-L002,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L002,0.7.13-r1126,1466796303.0,False,579,60,155,241,146,199,318,242,98,201,134,100,100,124,198,120,150,65,144,355,164,201,121,117,315,137,218,92,164,86,175,107,254,98,148,128,135,100,137,164,119,93,201,214,293,115,272,164,256,117,101,79,212,100,247,88,63,83,133,243,167,216,78,174,218,163,221,122,174,59,151,136,158,91,86,118,53,163
246,FGPC-0000-6186_1-M1-1_H52VTAFXX-L003,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L003,0.7.13-r1126,1466796303.0,False,595,59,169,231,118,182,294,198,81,199,161,85,121,128,220,139,175,95,143,309,154,177,114,107,322,131,232,134,172,105,173,129,233,98,146,129,161,99,134,128,124,91,205,165,330,119,242,134,309,99,124,99,224,111,263,98,90,94,170,239,125,223,98,139,257,147,227,115,146,70,127,145,181,78,84,138,58,119
247,FGPC-0000-6186_1-M1-1_H52VTAFXX-L001,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L001,0.7.13-r1126,1466796303.0,False,513,74,148,226,152,209,275,234,77,192,150,127,106,123,219,135,151,125,152,359,184,178,154,131,270,94,194,147,169,80,134,88,235,108,158,124,136,98,126,174,150,106,150,164,356,94,230,132,273,95,134,78,238,103,246,99,81,83,188,227,133,186,84,133,247,145,240,111,142,71,135,111,191,84,90,145,63,111
248,FGPC-0000-6186_1-M1-1_H52VTAFXX-L004,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L004,0.7.13-r1126,1466796303.0,False,513,56,143,235,104,196,271,233,104,193,134,94,106,147,190,115,153,85,156,337,132,199,128,110,302,118,216,112,164,87,156,96,271,81,132,90,126,86,135,130,156,87,153,182,324,117,263,154,260,80,88,95,239,82,261,124,62,100,171,251,125,176,93,132,234,133,200,107,131,67,131,149,182,92,118,117,53,149
249,FPWB-0001-115Z_1-T1-1_000000000-AD90E-L001,FPWB-0001-115Z,FPWB-0001-115Z_1,FPWB-0001-115Z_1-T1-1,F,T1,000000000-AD90E,L001,0.7.13-r1126,1466796303.0,False,180,49,172,196,139,138,59,81,52,74,312,203,240,89,217,140,129,88,53,282,163,203,283,67,92,111,85,47,308,23,73,127,223,136,234,214,139,44,167,238,255,104,378,43,65,113,70,185,48,123,223,158,234,66,180,205,82,270,223,130,141,122,129,88,154,224,75,160,279,58,65,65,358,42,135,124,19,71
250,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L004,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L004,0.7.13-r1126,1466796303.0,False,466,57,141,196,111,140,238,240,65,139,145,109,113,133,151,85,122,85,162,303,133,168,144,101,348,104,232,111,165,112,136,108,219,85,144,122,136,100,151,152,113,108,175,185,305,96,215,159,233,87,109,78,204,66,259,70,90,74,131,224,117,200,66,163,229,113,217,122,172,54,164,121,153,105,78,127,51,93
251,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L002,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L002,0.7.13-r1126,1466796303.0,False,568,59,122,200,93,153,244,231,77,172,140,112,98,112,144,109,173,77,188,326,123,193,149,131,375,117,229,131,199,97,159,100,198,89,155,115,147,101,156,171,143,86,142,195,300,75,253,165,261,111,98,97,169,77,257,90,78,112,145,219,133,199,78,166,250,128,220,148,138,51,159,113,161,91,73,173,59,154
252,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L003,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L003,0.7.13-r1126,1466796303.0,False,541,67,141,175,123,167,246,235,75,181,139,98,103,103,203,102,158,85,182,308,138,193,153,127,300,103,196,87,188,80,173,109,211,101,132,156,135,91,160,132,146,105,166,206,300,118,237,137,272,115,104,108,210,94,222,114,83,99,152,228,124,215,62,132,228,115,229,102,108,65,160,143,172,90,68,136,61,124
253,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L001,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L001,0.7.13-r1126,1466796303.0,False,525,64,160,216,124,180,264,219,76,186,166,80,105,143,147,129,173,112,128,328,218,191,137,142,319,111,274,110,182,100,176,119,231,100,156,134,151,106,168,135,181,91,202,209,336,106,259,151,250,120,107,81,207,86,261,98,110,106,147,236,164,229,78,194,232,150,230,140,139,62,166,143,168,104,80,136,59,156
254,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L004,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L004,0.7.13-r1126,1466796303.0,False,68,7,36,36,23,51,40,30,20,23,45,29,48,23,43,30,29,18,25,50,37,39,34,28,40,18,38,21,53,19,34,23,39,29,48,44,34,21,46,33,29,12,40,28,44,23,24,30,43,24,26,37,41,31,27,36,29,29,59,41,40,40,20,22,31,33,47,23,23,15,12,29,63,12,34,26,8,32
255,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L001,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L001,0.7.13-r1126,1466796303.0,False,77,19,47,42,33,35,21,35,28,17,41,29,55,30,38,21,50,25,19,49,58,43,25,14,39,27,33,15,66,15,22,37,51,23,21,37,28,15,43,30,33,28,54,37,37,35,27,38,48,23,34,27,42,23,38,36,26,36,44,47,23,50,25,15,49,20,31,34,28,16,31,14,47,20,25,37,10,30
256,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L002,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L002,0.7.13-r1126,1466796303.0,False,95,9,37,40,27,30,33,30,23,25,51,26,49,29,34,30,31,22,13,55,36,39,29,25,35,12,45,38,40,26,32,18,42,14,58,44,46,27,40,40,35,18,45,37,44,16,21,34,28,24,16,25,32,37,36,28,15,20,38,46,33,53,12,29,35,36,46,42,26,16,34,32,50,10,23,31,11,35
257,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L003,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L003,0.7.13-r1126,1466796303.0,False,92,20,33,35,28,32,40,27,11,21,44,35,39,22,48,33,54,18,28,39,44,36,56,17,47,17,34,36,56,14,30,35,58,21,45,44,32,18,23,30,42,18,46,18,34,22,45,35,29,27,22,23,32,27,44,24,12,31,44,44,23,37,24,34,54,34,53,27,52,17,37,15,54,16,27,33,12,31
258,MMCB-0000-164Q_ACGT.1.P1.3,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,203,10,42,42,41,63,79,76,39,46,56,23,24,40,18,61,38,32,86,120,34,92,35,49,94,47,65,36,67,20,33,34,103,50,56,37,40,48,38,56,48,44,50,80,74,59,91,51,92,22,15,60,54,44,83,28,21,48,26,90,65,68,32,24,72,37,37,53,39,16,46,20,32,58,30,57,24,44
259,MMCB-0000-164Q_ACGT.1.P1.2,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,180,36,60,36,38,41,53,46,53,53,14,48,13,32,24,32,42,37,72,59,24,51,33,42,77,44,72,45,60,24,46,63,85,34,66,46,52,20,35,62,66,45,25,82,87,48,73,28,54,18,33,23,29,58,56,47,39,13,41,89,52,72,17,29,67,53,30,44,32,4,27,7,38,40,29,47,36,50
260,MMCB-0000-164Q_ACGT.1.P1.1,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,10,1,1,2,6,7,4,4,4,1,7,0,0,4,0,6,5,0,4,0,3,2,2,6,2,2,9,5,9,0,0,10,4,0,11,3,10,4,0,10,6,6,0,7,5,12,12,8,4,0,4,2,5,8,8,1,1,1,6,3,0,12,2,2,10,7,2,4,0,0,2,3,2,3,3,16,7,2
261,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,174,33,84,106,42,82,80,114,51,65,102,67,96,71,104,54,73,58,54,127,74,99,75,33,113,71,76,73,124,32,76,64,129,50,110,87,89,51,81,85,97,54,101,40,107,48,73,96,90,61,82,85,86,66,109,83,64,77,137,89,58,79,47,73,88,92,89,90,133,33,72,63,159,27,70,65,24,75
262,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,194,27,95,109,57,85,64,85,57,62,121,60,106,49,82,69,95,63,67,132,61,83,85,44,83,42,103,45,131,51,69,74,83,52,71,89,93,40,64,104,97,73,105,74,101,68,57,98,91,61,70,52,59,78,97,55,32,83,94,68,55,105,63,72,100,68,72,66,111,40,55,63,130,36,68,59,30,62
263,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,189,37,91,117,60,105,113,72,45,72,126,66,101,57,95,74,87,40,77,112,77,94,107,48,67,72,93,67,145,46,84,65,108,75,103,111,69,51,69,87,87,56,110,67,90,59,84,80,89,48,57,69,71,65,89,58,43,102,116,83,61,114,59,62,104,77,73,62,109,25,63,68,128,50,61,84,41,59
264,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,201,17,91,87,70,63,56,77,53,60,132,72,96,73,93,38,70,55,63,127,65,105,86,38,98,52,80,50,120,44,110,93,118,41,79,90,91,43,78,98,81,63,136,75,126,55,92,80,84,68,85,64,85,52,85,88,55,78,103,75,60,92,41,80,84,73,79,71,101,30,61,61,106,28,74,71,25,33
265,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L001,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L001,0.7.13-r1126,1466796303.0,False,175,51,102,125,143,83,71,91,60,80,241,143,169,68,142,104,106,115,56,286,97,190,273,64,78,75,77,50,265,53,61,92,165,114,197,159,187,98,201,193,232,150,295,46,55,120,61,178,75,50,236,119,199,102,230,164,103,254,187,75,95,132,111,76,144,239,81,148,256,52,83,86,228,51,127,127,43,58
266,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L003,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L003,0.7.13-r1126,1466796303.0,False,161,37,109,107,132,92,64,78,53,86,219,159,198,89,140,110,101,108,65,223,136,205,253,62,71,67,60,55,302,30,79,103,185,154,184,162,240,82,189,205,245,144,318,67,66,131,78,197,43,65,251,126,195,111,216,170,138,222,170,76,114,98,69,104,135,215,77,98,243,51,75,69,204,50,145,140,47,87
267,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L002,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L002,0.7.13-r1126,1466796303.0,False,141,30,106,111,142,103,75,78,53,101,216,148,189,79,138,97,112,136,47,225,125,210,286,55,73,77,41,43,282,48,66,112,180,188,180,198,221,85,214,202,206,143,297,68,53,141,76,218,81,48,232,113,168,84,210,178,123,197,167,91,111,144,78,91,139,224,64,110,220,58,85,62,268,43,128,113,33,45
268,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L004,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L004,0.7.13-r1126,1466796303.0,False,162,43,124,118,113,116,43,67,63,72,208,133,199,70,135,120,103,93,47,203,119,190,272,61,55,70,68,58,260,46,61,108,182,150,184,176,221,71,222,174,214,161,282,73,67,132,70,176,91,64,271,128,206,97,213,182,131,265,171,78,97,138,120,86,132,222,68,133,230,41,76,53,221,60,98,99,26,82
269,MMCB-0000-279D_ACGT.1.P1.1,MMCB-0000-279D,MMCB-0000-279D_ACGT_1,MMCB-0000-279D_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,350,52,128,109,88,107,164,110,109,63,68,56,86,38,47,95,156,85,225,167,36,170,34,132,146,156,192,63,158,58,68,174,179,115,111,134,80,60,66,79,140,122,70,186,153,193,200,124,131,38,92,114,74,106,152,57,105,77,79,239,82,175,72,54,160,125,75,166,52,28,92,56,103,166,60,94,108,67
270,MMCB-0000-279D_ACGT.1.P1.2,MMCB-0000-279D,MMCB-0000-279D_ACGT_1,MMCB-0000-279D_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,260,33,89,64,88,88,125,98,73,76,78,41,70,48,56,89,109,48,142,118,40,129,42,85,130,123,112,56,95,41,49,122,153,107,80,86,59,58,74,58,76,77,41,109,108,142,157,82,95,52,60,89,48,85,136,66,82,40,52,205,87,137,38,36,118,104,70,126,69,15,69,37,89,119,62,92,75,74
271,FPWB-0000-746J_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-746J,FPWB-0000-746J_1,FPWB-0000-746J_1-T1-1,F,T1,000000000-AHD8Y,L001,0.7.13-r1126,1466796303.0,False,87,27,62,99,76,74,40,39,29,29,151,90,129,52,97,57,53,59,30,155,65,139,142,42,42,40,36,36,129,27,42,102,107,108,106,117,78,29,126,130,150,76,199,21,38,66,38,122,34,50,142,98,93,61,135,107,42,136,153,42,65,61,55,33,84,125,43,96,136,46,54,36,220,24,93,71,6,28
272,MESB-0009-646G_ACGT.1.P1.3,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,40,4,10,10,20,14,6,28,20,4,8,18,10,4,24,8,9,4,24,12,18,8,10,4,22,16,18,18,4,14,8,8,28,6,18,16,12,8,30,10,16,6,20,28,26,17,28,26,16,4,14,8,12,10,32,12,12,20,10,44,16,8,6,8,14,6,6,30,12,4,10,16,26,5,18,4,0,4
273,MESB-0009-646G_ACGT.1.P1.2,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,62,4,22,16,30,20,22,30,18,10,16,28,16,6,44,20,24,10,24,32,34,24,12,10,34,20,43,30,12,10,14,10,48,8,14,14,34,16,28,18,20,16,32,32,16,30,40,28,30,6,18,24,20,20,38,12,14,16,12,52,22,18,27,8,24,18,30,24,20,14,6,32,22,14,18,2,2,12
274,MESB-0009-646G_ACGT.1.P1.1,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,270,24,58,64,74,56,48,116,97,44,58,98,62,34,110,70,36,34,90,104,68,84,50,41,116,64,96,70,44,36,60,58,120,34,112,36,122,58,104,44,84,52,115,79,72,98,110,56,80,24,72,66,68,64,146,54,54,66,46,135,112,64,48,40,74,68,44,106,56,27,56,50,72,34,40,16,6,10
275,FCLR-NA14-661L_ACGT.1.P1.1,FCLR-NA14-661L,FCLR-NA14-661L_ACGT_1,FCLR-NA14-661L_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,857,117,257,466,228,377,573,407,137,286,196,172,184,111,161,289,359,130,486,398,204,443,136,388,486,398,412,156,288,125,190,403,514,332,319,318,270,169,201,225,341,353,219,442,446,359,615,280,397,174,230,306,303,196,406,200,196,158,233,540,311,403,256,219,441,320,247,306,231,60,226,196,343,296,200,356,305,211
276,MMCB-0000-181U_ACGT.1.P1.2,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,108,15,36,31,53,46,31,36,19,50,29,35,18,35,17,18,28,15,46,36,21,55,23,32,53,30,47,43,60,14,15,38,69,31,41,29,36,8,18,29,32,37,37,41,85,27,54,29,53,23,16,12,20,19,29,33,23,7,38,81,38,47,26,45,36,63,39,40,34,11,38,13,23,26,16,28,20,28
277,MMCB-0000-181U_ACGT.1.P1.3,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,119,20,45,34,44,50,51,54,41,53,18,25,22,27,12,40,34,28,44,84,23,63,18,42,53,60,82,16,22,23,23,34,46,22,42,28,56,24,26,14,46,30,36,41,70,69,72,35,44,12,38,30,48,42,63,24,30,18,22,62,40,71,17,41,34,45,18,40,34,8,34,28,28,44,24,34,22,12
278,MMCB-0000-181U_ACGT.1.P1.1,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,8,2,5,0,2,2,5,3,0,0,2,2,0,0,0,5,0,2,0,0,4,2,2,0,2,2,4,0,0,0,4,6,3,0,2,0,2,0,0,0,10,3,4,2,4,2,4,0,0,0,0,1,0,0,0,0,1,0,0,4,2,1,2,2,5,0,2,0,1,0,3,1,0,3,0,3,0,0
279,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L001,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466796303.0,False,459,73,139,230,102,171,247,179,72,178,109,91,90,103,172,105,136,45,151,313,133,156,81,89,282,100,211,83,159,77,144,92,189,85,81,102,76,83,135,118,97,77,168,155,273,95,238,133,244,69,74,76,240,83,212,96,76,79,116,204,92,165,80,133,198,133,201,106,126,70,137,103,175,64,89,98,43,112
280,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L003,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466796303.0,False,404,44,100,221,98,152,236,224,61,168,106,83,98,100,140,105,133,65,135,275,119,163,110,90,262,98,180,107,151,50,109,93,185,86,107,95,104,86,90,100,98,70,114,115,281,84,191,150,262,80,97,77,174,67,183,79,67,72,118,189,94,180,70,137,137,129,156,76,103,68,136,77,122,45,68,111,40,94
281,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L002,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466796303.0,False,446,32,101,216,95,172,205,163,51,122,116,88,86,92,151,100,144,73,117,259,109,168,90,70,210,81,213,83,131,71,154,89,198,66,90,115,130,65,106,117,124,70,99,144,264,101,206,112,265,72,77,84,179,82,190,54,59,77,132,200,115,150,60,96,169,118,187,110,106,44,114,82,147,75,75,109,46,91
282,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L004,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466796303.0,False,454,60,146,200,102,204,253,181,62,150,125,100,84,88,190,96,142,69,125,301,111,192,103,80,258,97,208,96,155,66,124,121,179,86,119,76,102,78,75,110,93,54,165,125,287,82,236,103,247,77,76,70,185,100,206,93,71,88,132,156,99,186,62,112,205,137,213,81,109,58,98,102,170,50,62,111,37,107
283,MMCB-0000-153T_ACGT.1.P1.1,MMCB-0000-153T,MMCB-0000-153T_ACGT_1,MMCB-0000-153T_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,199,24,40,70,43,61,54,71,31,54,41,39,36,15,30,72,45,18,92,86,50,93,30,66,114,50,90,37,53,46,44,58,102,49,56,52,56,31,52,44,48,72,52,79,83,64,102,74,82,36,38,56,46,39,72,26,34,30,30,144,71,109,54,22,69,54,63,77,35,14,54,42,61,78,36,43,38,31
284,MMCB-0000-153T_ACGT.1.P1.2,MMCB-0000-153T,MMCB-0000-153T_ACGT_1,MMCB-0000-153T_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,238,34,68,64,43,89,110,105,64,78,50,50,52,24,34,55,69,37,135,128,60,118,42,62,164,78,90,45,61,30,48,55,142,73,102,54,71,46,81,44,85,85,62,94,106,92,120,66,68,24,50,59,50,78,115,48,64,50,58,191,105,106,50,30,104,74,40,94,69,29,82,66,110,115,31,74,52,38
285,FB1E-0000-363X_ACGT.1.P1.1,FB1E-0000-363X,FB1E-0000-363X_ACGT_1,FB1E-0000-363X_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,1208,114,347,783,347,543,757,580,172,476,305,241,198,202,290,340,299,198,651,658,296,707,271,474,838,535,603,240,309,203,284,536,671,441,360,345,398,236,307,288,474,346,286,555,628,315,848,422,609,211,266,341,545,280,580,304,236,202,371,668,344,582,396,357,676,399,413,437,321,120,403,262,653,352,269,398,376,305
286,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L004,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,278,37,81,110,60,100,154,123,44,89,87,65,37,50,137,61,68,59,92,179,84,115,76,46,189,48,110,64,91,40,105,67,126,69,75,74,88,54,65,74,61,42,124,79,154,60,99,74,117,57,60,53,136,52,140,61,52,62,66,129,87,119,58,82,118,65,102,59,47,39,59,76,101,49,64,86,16,62
287,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L001,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,235,23,79,125,55,113,145,119,46,83,92,63,43,57,132,61,89,45,101,183,71,87,63,77,171,44,138,64,78,61,100,56,111,57,62,62,68,55,72,61,73,36,92,81,163,37,129,72,171,57,52,41,150,41,156,52,60,48,64,161,69,104,32,87,110,69,136,58,73,31,67,72,105,46,62,70,27,79
