,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
128,MMCB-0005-511O,1466834608.0,593100,85.0,575.0,667,7,3,101,2,0,243,3,1,352,8,0,130,0,2,279,2,0,450,0,0,307,4,0,138,0,0,284,0,2,204,0,0,166,1,2,132,0,0,182,3,2,238,4,6,186,4,1,185,3,0,96,0,0,228,2,0,439,3,1,197,0,2,296,1,2,213,1,4,208,4,0,377,2,2,178,4,0,321,4,4,158,0,1,273,1,0,145,1,3,193,2,1,187,6,0,332,2,0,205,3,0,173,2,0,193,3,0,219,2,0,107,0,2,172,3,2,176,0,3,181,0,0,126,1,0,193,0,3,682,3,6,174,7,0,340,1,0,514,7,4,140,2,0,180,6,1,118,1,0,306,1,0,141,1,1,325,4,6,157,0,0,103,0,0,136,2,1,188,1,0,317,3,0,172,1,1,281,3,1,142,10,0,169,0,2,287,4,0,186,0,0,246,0,1,138,6,0,176,0,0,121,0,4,147,2,1,183,5,0,251,2,0,146,0,0,139,1,0,244,5,0,112,1,0,125,1,0
129,MMCB-0000-145Q,1465397722.0,444589,112.0,815.0,943,12,6,89,2,0,301,3,2,421,3,0,144,1,9,355,2,0,462,1,0,334,2,4,183,1,0,340,6,1,204,0,0,179,2,3,147,3,3,118,1,4,208,0,3,268,4,0,378,2,0,125,0,3,346,5,1,453,7,2,156,2,2,379,4,1,127,0,4,301,7,0,468,1,5,327,2,1,446,3,3,186,1,1,237,3,0,133,2,3,178,0,3,384,1,0,452,2,0,262,3,0,245,1,0,239,2,0,318,5,0,147,2,12,161,6,3,179,3,0,200,2,2,271,5,0,178,0,5,796,4,11,410,6,0,492,7,0,784,8,5,228,3,0,204,4,0,276,1,0,341,4,4,206,1,0,432,3,7,172,2,0,163,0,1,150,1,0,212,2,1,430,6,1,252,4,2,419,3,0,262,3,0,164,2,4,387,4,0,330,6,0,280,1,1,338,5,0,168,1,1,59,0,2,180,4,4,139,0,0,325,6,0,222,2,0,138,0,1,327,8,1,216,4,0,160,0,0
130,MMCB-0000-148K,1465400959.0,84975,45.0,391.0,161,1,0,16,0,0,38,0,0,27,0,0,41,0,1,67,0,0,70,0,0,38,0,2,26,0,0,41,0,1,25,0,0,41,0,0,35,0,0,26,0,0,25,1,0,28,1,0,39,0,0,13,0,0,46,0,0,66,1,1,16,0,0,47,0,0,32,0,1,39,0,0,74,1,0,45,2,0,73,0,5,35,0,0,61,3,0,15,0,0,18,0,0,56,2,0,91,0,0,38,1,0,39,0,0,32,0,0,43,0,0,28,1,0,48,0,0,35,1,0,48,0,1,48,2,0,38,0,1,189,4,1,53,2,0,60,2,0,105,2,1,18,0,0,23,0,0,50,4,0,31,0,0,36,1,0,67,1,2,33,0,0,32,0,0,33,0,0,41,1,0,71,0,0,42,0,1,65,0,0,25,0,0,29,0,0,56,0,0,56,1,0,35,0,1,56,1,0,40,0,0,8,0,1,34,0,0,23,1,0,44,1,0,42,1,0,22,0,0,38,0,0,34,1,0,32,0,0
131,FPWB-0001-135X,1465397737.0,314595,94.0,616.0,111,1,1,23,0,0,77,2,0,113,3,0,67,0,0,92,1,1,55,2,0,36,0,0,33,2,0,47,0,0,181,3,1,106,1,2,116,0,2,32,2,0,125,2,1,55,1,0,67,2,0,54,1,0,19,0,0,145,1,1,69,1,0,138,1,0,147,2,3,38,0,0,47,0,0,38,1,0,50,1,0,37,0,0,157,2,0,23,0,0,43,1,1,81,2,0,140,0,0,89,3,0,102,1,1,105,1,0,77,1,0,42,0,1,102,3,2,147,2,0,122,2,0,55,1,0,229,0,7,60,1,0,70,2,0,47,1,0,144,1,2,49,5,0,106,1,0,74,3,0,110,2,1,48,1,0,94,1,2,117,0,1,39,0,0,139,1,0,130,1,0,61,4,0,56,1,0,66,0,0,42,2,0,47,0,2,80,1,0,115,1,0,57,0,0,86,3,0,145,1,0,47,0,2,46,1,0,34,1,0,198,4,0,16,0,0,87,1,1,58,3,0,17,0,0,43,0,0
132,MCLR-NA11-0679,1465400136.0,166142,97.0,559.0,293,2,0,43,0,0,89,3,0,168,0,0,80,0,6,142,0,0,185,0,0,131,1,1,48,1,0,124,1,0,65,0,0,70,1,3,54,1,0,38,0,0,59,0,2,93,3,0,126,1,0,39,0,0,151,1,0,201,1,2,67,0,3,181,1,0,47,0,3,111,1,0,211,2,1,148,1,0,193,0,0,77,0,0,88,1,0,57,2,0,60,1,0,149,0,0,160,1,0,110,1,0,97,1,0,103,1,0,111,3,0,46,0,2,75,3,4,69,0,0,107,1,0,99,0,0,80,2,2,339,1,0,119,2,0,176,1,0,278,2,0,59,0,0,77,0,0,78,1,0,103,1,0,58,2,0,142,1,0,91,1,0,85,1,0,57,0,0,74,1,0,170,2,0,89,0,0,166,0,0,97,0,0,76,0,2,160,0,0,105,1,0,89,1,0,125,1,0,56,0,0,21,1,0,76,0,0,45,0,0,119,2,0,89,3,0,68,0,0,135,2,0,103,0,0,61,0,0
133,MCLR-NA10-798R,1465397170.0,527938,128.0,643.0,146,0,0,25,1,0,119,1,0,146,1,0,75,2,4,96,1,0,55,0,0,49,0,0,33,0,0,29,0,0,250,0,0,148,2,2,191,0,0,46,1,1,154,2,3,85,0,0,63,0,0,48,0,0,40,0,0,207,2,0,93,0,1,152,2,0,200,3,3,37,2,0,54,0,1,48,1,0,59,1,0,32,0,0,178,3,0,35,0,0,28,1,0,113,1,0,124,2,0,116,4,0,115,0,0,105,0,0,88,1,0,39,1,1,132,0,6,187,1,1,136,0,0,73,1,0,222,0,3,55,1,0,75,1,0,51,0,0,163,0,1,80,0,0,163,1,0,87,3,0,125,0,0,54,2,0,134,2,3,174,2,0,46,0,0,158,1,0,170,1,0,45,3,0,43,1,0,91,2,0,42,0,0,47,0,1,88,0,0,126,7,0,65,0,1,67,3,0,174,3,0,69,0,6,64,1,1,54,2,1,292,4,0,31,1,0,134,2,2,68,2,0,15,0,0,52,1,0
134,FPWB-0001-106Y,1466806961.0,961331,81.0,547.0,964,6,4,169,0,1,314,1,1,544,7,1,253,3,10,475,0,3,736,1,1,472,5,2,190,1,0,420,1,1,341,3,1,301,2,4,210,5,1,218,5,5,425,4,7,269,1,2,335,0,1,176,2,0,394,1,2,731,4,1,294,2,6,441,0,1,317,1,4,266,13,0,665,2,4,285,5,0,456,6,4,312,2,2,387,4,0,172,1,1,337,0,7,282,5,0,494,5,1,241,0,0,233,2,0,299,5,0,302,7,0,207,0,2,314,4,8,262,4,0,281,3,0,239,6,0,391,2,6,1036,3,7,244,7,0,546,7,0,893,5,2,264,7,0,295,2,0,181,3,0,484,11,3,245,3,0,552,1,9,199,1,1,146,1,1,226,0,0,326,1,1,501,3,0,294,3,4,429,3,0,197,3,0,298,2,7,482,3,1,317,5,0,456,1,0,244,5,0,306,4,2,195,4,12,252,1,3,276,5,1,375,4,0,208,3,0,206,2,2,346,3,1,141,2,0,245,0,0
135,MCLR-NA17-4352,1477537446.0,532522,73.0,416.0,246,0,3,64,0,0,130,4,1,143,3,0,85,1,1,147,1,0,166,0,0,129,1,1,59,0,0,113,0,0,174,0,0,115,1,2,155,0,1,82,0,1,134,1,4,84,1,0,137,1,0,79,0,0,109,1,0,199,0,2,112,0,3,164,1,1,109,2,2,89,2,0,128,1,2,64,1,0,165,2,0,66,0,0,163,0,1,56,0,0,114,0,0,113,2,0,156,0,0,82,1,0,104,0,1,138,0,0,126,1,1,84,0,3,150,1,2,170,2,2,167,0,0,95,1,0,171,0,4,245,1,1,125,2,0,103,0,0,261,1,2,93,2,0,120,0,0,90,1,0,121,2,1,113,2,0,159,1,1,142,1,1,76,0,1,134,0,0,126,0,0,139,1,0,92,0,3,158,0,0,59,0,0,74,0,0,129,5,0,145,1,0,113,2,0,98,0,0,163,2,1,63,0,1,115,0,0,84,0,2,165,2,0,63,2,0,97,2,0,120,0,0,52,1,0,70,0,0
136,MCLR-NA03-037C,1465396589.0,317638,126.0,630.0,78,0,0,22,0,0,63,3,0,111,5,0,59,0,1,58,0,0,43,0,0,34,0,0,25,0,0,33,0,0,145,1,0,80,0,1,108,0,0,28,0,0,102,0,4,42,1,0,45,2,0,33,0,0,24,0,0,113,1,0,46,0,2,97,1,0,93,1,1,34,2,0,36,0,0,30,0,0,38,0,0,29,0,0,117,5,0,16,1,0,28,0,0,61,0,0,94,0,0,79,3,0,84,1,0,75,0,0,69,1,0,27,0,1,76,0,3,115,2,0,99,1,0,43,0,0,153,0,3,29,0,0,56,4,0,39,0,0,99,1,0,52,3,0,114,1,0,44,1,0,99,5,0,27,0,0,80,0,0,75,0,0,38,2,0,126,0,0,132,1,0,24,0,0,39,1,1,38,0,0,33,1,0,17,0,0,68,1,0,75,0,0,47,0,0,37,1,0,102,1,0,37,2,1,50,0,1,21,0,0,165,3,0,17,0,0,69,2,0,63,2,0,6,0,0,40,0,0
137,MESB-0009-627G,1465398631.0,336689,46.0,579.0,580,7,0,37,0,0,169,1,1,222,2,0,182,0,1,186,0,0,217,1,0,223,3,0,88,0,0,176,2,0,100,2,0,134,1,5,87,4,0,74,0,1,127,1,6,148,0,0,139,1,0,77,0,0,169,1,0,267,1,0,142,0,4,251,1,0,120,0,3,200,4,0,285,0,1,208,5,0,309,3,1,128,0,0,111,1,0,94,2,0,99,0,0,187,2,0,259,1,0,144,4,0,178,6,0,118,0,0,187,2,0,96,0,2,188,1,5,129,0,0,190,0,0,140,2,0,167,0,7,494,4,1,175,5,0,331,6,0,389,4,0,102,5,0,129,0,0,156,2,0,202,3,0,125,6,0,274,6,0,120,2,0,121,1,0,109,1,0,135,0,0,283,6,0,153,3,0,202,1,0,154,5,0,108,1,2,198,1,0,162,4,0,141,1,1,186,7,0,123,1,0,45,0,0,171,0,2,109,1,0,227,7,0,138,2,0,124,0,1,163,2,0,122,0,0,105,1,0
138,MRMR-0070-091B,1466812637.0,293423,93.0,547.0,348,3,0,45,3,0,115,1,1,157,1,0,82,2,2,152,1,0,252,0,1,183,1,0,56,0,0,130,0,0,118,2,0,94,0,0,94,0,0,77,2,0,104,0,1,84,1,0,131,0,0,77,0,0,196,1,0,245,1,3,108,0,1,157,1,1,95,0,5,105,6,0,216,0,1,99,2,0,185,3,1,106,0,0,147,1,0,88,1,0,125,1,1,110,1,0,170,3,0,102,0,0,129,1,0,138,3,0,137,2,0,75,0,4,88,1,3,150,0,0,131,2,0,101,4,0,102,0,5,407,4,3,119,4,0,264,2,0,284,4,2,78,0,0,93,0,0,107,2,0,150,2,0,104,0,0,206,6,0,85,0,1,66,3,0,87,1,0,130,2,0,192,3,0,121,3,0,158,1,0,55,1,0,98,0,0,158,3,0,130,6,0,148,2,0,89,4,0,108,3,0,56,0,2,97,0,1,102,2,0,171,3,0,106,2,0,85,1,0,120,0,0,70,1,0,58,0,0
139,FRMR-00SB-851W,1466796127.0,770398,85.0,543.0,804,14,5,134,1,1,321,9,1,467,3,0,203,0,1,407,3,1,635,1,1,428,2,3,213,7,0,366,0,2,307,2,0,203,4,1,209,2,0,197,0,2,329,2,10,237,4,0,301,0,0,146,0,0,361,4,1,677,7,9,227,0,7,413,1,1,257,0,5,248,3,0,620,0,7,265,4,0,406,1,3,236,2,0,319,3,0,152,5,1,310,0,4,251,1,0,488,6,1,219,2,0,264,5,0,310,2,0,314,4,1,156,3,3,263,3,7,270,4,1,264,5,0,218,6,0,331,2,9,977,6,9,277,4,0,480,8,0,910,4,5,222,4,0,256,2,0,185,1,0,449,7,2,204,1,0,489,2,6,222,0,0,151,0,0,218,1,1,291,2,1,467,4,0,252,1,0,438,5,0,199,5,0,250,0,2,433,3,1,265,1,0,315,0,0,260,7,0,256,3,0,135,3,5,251,1,2,241,1,0,405,2,0,200,1,0,174,0,0,339,4,0,112,1,0,184,2,0
140,FPWB-0000-743P,1465393832.0,629961,92.0,639.0,178,3,0,49,2,0,162,3,1,210,11,1,137,3,5,184,1,2,71,1,0,75,0,0,58,1,0,87,0,0,324,1,2,171,0,1,266,4,1,87,2,0,190,1,1,137,3,2,117,2,1,103,1,2,50,1,0,273,4,3,138,3,3,270,2,3,282,2,8,79,2,0,96,2,1,86,2,0,110,2,0,70,0,0,303,6,1,45,0,0,67,1,0,177,0,0,241,6,1,181,4,0,228,6,0,204,3,0,151,2,0,84,0,3,233,7,2,279,5,1,253,3,1,147,3,0,394,2,11,115,3,1,138,3,0,87,2,0,317,9,5,128,2,0,251,0,0,148,0,0,239,6,1,79,0,0,222,3,1,230,0,0,97,1,0,282,1,1,283,3,0,111,4,1,133,6,2,175,0,0,123,1,0,87,1,0,148,3,0,238,3,0,91,0,0,191,6,0,253,0,2,68,3,1,87,1,1,59,0,0,402,4,0,56,4,0,157,0,0,123,8,0,32,0,0,69,1,0
141,FPWB-0001-418N,1483844537.0,741846,84.0,629.0,344,1,1,91,1,0,181,4,1,272,5,0,125,1,6,208,1,1,231,0,0,161,0,1,100,1,0,163,0,2,258,0,1,178,4,3,214,1,1,110,0,1,187,0,1,121,1,1,178,1,0,96,1,1,134,1,0,295,3,1,142,0,3,219,0,0,178,1,2,119,2,0,150,0,0,122,0,0,227,1,3,130,1,1,272,0,0,97,0,0,160,0,2,170,1,0,260,2,0,151,4,0,192,2,0,163,0,0,165,2,0,100,0,4,188,0,7,202,3,0,162,2,0,125,2,0,249,0,5,346,1,6,155,2,0,186,3,0,368,3,2,144,2,0,176,0,0,135,1,0,179,0,0,128,0,1,221,0,5,225,0,0,95,0,1,214,3,0,210,3,0,183,4,0,156,3,3,185,1,0,108,1,1,115,0,1,198,4,0,177,0,0,185,1,0,167,2,0,207,0,4,110,3,7,149,1,4,149,1,2,289,5,0,105,1,0,157,0,1,164,1,0,94,3,0,123,0,0
142,MMCB-0008-213N,1466806459.0,691319,89.0,568.0,810,7,4,122,0,0,279,1,1,434,1,0,201,2,5,276,2,1,533,4,0,345,2,1,148,0,0,326,2,5,219,1,1,179,0,2,140,1,1,182,1,1,267,0,2,201,3,1,278,0,0,123,1,0,323,3,0,504,3,4,189,3,5,376,3,0,215,2,9,202,2,0,464,1,7,201,1,0,385,4,3,160,0,2,285,4,0,188,0,2,239,1,2,250,0,0,413,1,1,210,8,0,196,1,0,259,5,2,238,5,0,164,0,7,206,1,6,222,1,2,232,3,1,210,6,0,285,2,6,914,7,11,179,4,0,438,6,0,684,1,5,201,5,0,218,3,1,147,3,0,363,9,2,206,3,0,438,3,18,158,1,0,155,2,1,162,7,2,223,5,0,374,5,0,209,2,3,328,6,0,190,4,0,246,3,5,365,1,0,282,4,0,349,1,3,193,3,0,256,4,2,117,2,2,229,3,2,209,2,0,288,2,0,153,4,0,136,4,0,295,0,0,149,1,0,200,0,0
143,MESB-0009-550T,1465399520.0,210993,78.0,564.0,400,9,0,37,0,0,101,3,1,178,1,0,106,0,2,150,2,0,184,0,0,156,2,0,50,0,0,136,0,0,87,1,0,88,3,2,51,1,0,48,0,0,77,0,5,108,0,0,116,1,0,48,0,0,171,0,0,168,0,1,96,0,4,210,3,0,62,3,1,124,1,0,192,2,0,137,0,0,224,4,0,81,2,0,94,0,0,66,0,0,68,0,0,126,2,0,179,0,0,116,1,0,91,1,0,92,1,0,128,1,0,80,0,8,91,0,4,100,2,1,145,1,0,119,0,0,96,1,3,373,4,0,152,5,0,218,2,0,318,1,0,61,1,0,104,0,0,92,0,0,169,0,0,83,1,0,186,2,1,91,1,0,76,0,0,62,0,0,119,2,0,203,2,0,143,0,0,196,2,0,112,1,0,72,0,1,151,1,0,145,1,0,109,3,0,139,1,0,91,0,0,34,0,5,91,1,0,89,2,0,140,0,0,108,1,0,76,0,0,183,0,0,133,0,0,76,0,0
144,MRMR-0060-231F,1466803139.0,388622,91.0,594.0,463,7,2,64,0,0,184,1,0,259,1,0,112,0,1,192,1,0,360,0,0,217,2,1,90,1,0,160,0,3,124,3,0,122,3,2,113,2,0,127,1,1,164,0,2,112,1,0,185,1,0,99,2,1,234,4,1,330,0,1,127,1,4,237,1,0,136,0,4,157,4,0,305,3,3,136,5,1,265,2,3,130,1,0,201,4,0,106,2,0,150,1,3,173,1,0,200,1,0,175,1,0,110,0,0,175,0,0,192,0,1,79,0,1,119,1,5,178,2,0,132,0,1,134,0,0,171,1,4,603,3,9,164,0,0,314,1,0,485,5,1,135,0,0,155,1,0,108,1,0,241,2,2,140,1,0,265,1,6,102,0,2,91,3,1,113,0,1,129,1,0,234,2,0,144,2,0,241,2,0,112,1,0,148,1,1,205,0,0,183,0,1,184,0,1,128,1,0,150,1,0,64,2,3,123,1,0,126,1,1,193,4,0,113,1,0,99,1,0,205,1,0,92,1,0,100,0,0
145,MMCB-0009-947X,1466802847.0,526851,81.0,570.0,585,5,3,75,1,0,200,0,1,291,3,1,131,2,2,274,0,0,471,0,1,294,0,1,119,0,0,217,0,4,185,0,4,147,3,1,98,1,1,176,0,2,216,2,5,150,1,1,207,0,0,108,1,0,244,3,0,407,2,5,159,3,4,260,3,0,192,2,5,119,2,0,345,0,2,149,0,0,279,3,2,141,1,4,205,0,0,119,1,1,173,1,1,151,1,0,256,2,1,135,1,0,162,1,0,173,0,0,199,7,0,116,1,4,150,0,4,208,2,0,166,3,0,132,2,0,218,4,3,624,2,5,152,4,0,344,1,0,474,5,4,121,4,0,151,0,1,111,4,0,272,2,1,124,2,0,323,1,6,121,1,0,100,0,0,135,1,0,163,0,1,241,1,0,175,4,0,266,2,1,128,1,0,160,1,3,224,1,0,158,2,0,257,3,0,114,2,0,172,1,0,107,1,5,168,0,0,168,0,2,210,0,0,113,1,0,122,2,2,220,2,0,99,1,0,145,2,0
146,MMCB-0004-645C,1465400318.0,137239,71.0,554.0,254,3,2,29,0,0,77,2,0,122,0,0,58,0,2,101,0,0,120,0,0,104,2,0,24,2,0,82,0,0,50,0,0,59,0,0,49,1,0,33,0,0,52,1,2,65,0,0,59,0,0,24,0,0,93,0,0,141,0,1,50,0,1,116,1,0,39,0,1,74,0,0,132,1,0,80,0,0,137,4,1,52,0,0,73,1,0,28,0,0,45,0,1,63,0,0,107,5,0,65,0,0,63,3,0,63,2,0,70,0,0,54,0,3,67,0,1,55,0,0,74,0,0,82,0,0,68,0,0,214,2,1,67,1,0,136,1,0,191,2,0,31,2,0,62,2,0,79,0,0,85,0,1,44,1,0,98,2,0,57,0,0,52,0,0,54,0,0,62,0,0,117,2,0,65,0,0,97,0,0,62,1,0,43,2,1,95,1,0,100,1,0,55,0,0,51,1,0,45,0,0,21,0,2,77,2,0,37,1,0,98,1,0,58,0,0,59,0,1,93,1,0,50,0,0,34,1,0
147,MRMR-0081-680Z,1466829838.0,421079,93.0,589.0,423,2,1,90,0,0,171,2,0,254,1,0,92,0,5,195,1,2,314,1,1,229,0,2,89,0,0,207,0,1,170,1,1,123,2,3,92,0,1,115,1,1,170,1,5,116,1,0,158,1,0,78,1,0,214,0,0,334,1,1,149,1,5,235,6,0,142,1,2,139,5,0,278,2,1,118,5,0,248,0,3,132,0,0,180,2,0,113,0,0,134,0,0,158,2,0,219,2,0,140,1,0,132,2,0,129,3,0,171,1,0,87,0,1,115,1,2,136,1,1,140,2,1,115,3,0,152,2,2,553,5,2,119,3,0,293,0,0,430,3,3,88,2,0,126,1,1,98,4,0,227,1,2,142,0,0,269,2,1,113,1,0,74,0,0,90,0,1,113,1,1,243,3,0,133,3,0,217,0,0,95,2,0,148,0,2,207,7,0,153,2,0,203,1,0,111,0,0,111,2,0,67,2,3,117,2,2,113,0,0,181,0,0,84,2,0,107,0,1,178,2,0,84,5,0,117,0,0
148,MMCB-0000-154R,1465400656.0,139780,45.0,370.0,260,5,1,18,0,0,62,2,0,46,0,0,70,0,0,97,0,1,87,0,1,102,0,0,44,0,0,67,0,0,40,0,1,45,0,0,50,0,0,32,0,1,34,0,0,56,0,0,63,2,1,28,0,0,105,1,0,120,2,3,50,1,0,96,1,1,52,0,0,80,0,0,101,1,1,76,1,0,125,0,0,70,0,0,68,1,0,48,0,1,41,1,0,90,6,0,131,2,0,91,0,0,65,1,0,70,1,0,81,1,0,57,0,1,74,1,1,55,1,0,81,3,0,74,1,0,52,2,1,258,1,2,106,3,0,117,3,0,152,1,4,34,1,0,47,2,0,75,4,0,75,0,0,77,0,1,115,3,2,55,1,0,59,3,2,38,1,0,46,0,0,152,2,0,67,1,1,88,3,0,55,2,0,65,0,0,110,2,0,79,4,0,75,0,0,61,1,0,63,4,0,13,0,0,66,0,0,55,2,0,54,2,0,89,2,0,29,0,0,57,0,0,54,0,0,65,1,0
149,FGPC-2W3O-GYTO,1470175290.0,231392,99.0,769.0,247,2,2,29,0,0,83,0,0,169,0,0,57,0,3,90,0,0,130,1,0,102,0,0,43,0,0,97,1,1,79,1,0,47,0,1,60,1,1,46,0,0,76,0,2,74,0,1,80,1,0,38,0,0,108,0,0,169,1,0,69,1,1,95,0,0,62,2,1,64,2,0,151,2,0,87,2,0,111,0,1,61,1,0,82,2,0,53,0,2,66,1,1,71,2,0,84,1,0,75,1,0,76,3,0,83,0,0,72,1,0,31,0,2,82,3,0,66,0,0,42,0,0,43,0,0,85,0,1,210,1,1,55,2,0,120,2,0,205,2,2,61,3,0,70,4,0,37,0,0,92,1,1,39,2,0,110,0,0,58,1,1,28,0,0,46,0,0,63,2,0,122,1,0,60,0,1,96,1,0,52,0,0,54,0,2,105,1,0,66,1,0,82,1,0,65,1,0,73,1,0,34,1,2,62,0,1,53,0,0,109,1,0,41,0,0,59,2,1,90,1,0,52,0,0,66,0,0
150,FPWB-0000-865H,1465400122.0,113634,99.0,717.0,27,0,0,12,0,0,26,1,0,30,0,0,23,0,0,21,0,0,13,0,0,10,0,0,5,0,0,9,0,0,41,0,0,25,2,0,36,0,0,11,0,0,19,1,0,24,3,0,16,0,0,12,0,0,13,0,0,45,0,1,20,0,1,32,0,0,41,1,0,6,0,0,11,1,0,8,0,0,10,1,0,15,2,0,38,0,0,10,1,1,14,0,0,39,0,0,25,0,1,38,0,0,27,0,0,25,0,0,35,1,0,7,0,0,40,1,1,45,2,0,26,0,0,27,1,0,74,1,0,17,1,0,29,0,0,14,0,0,55,0,1,15,0,0,60,1,0,31,1,0,41,1,0,12,0,0,30,0,0,38,1,0,18,0,0,30,0,0,34,0,0,20,0,0,21,0,0,21,0,0,12,0,0,15,0,1,25,0,0,35,0,0,18,0,0,32,2,0,43,0,0,7,0,0,10,0,2,11,0,0,47,1,0,8,0,0,22,0,0,18,1,0,5,0,0,7,0,0
151,MMCB-0000-1012,1465400888.0,84186,52.0,457.14999999999418,170,2,3,18,0,0,46,1,0,37,0,0,42,0,1,57,2,0,58,0,0,71,1,2,28,0,0,48,0,1,26,0,0,24,0,0,27,3,0,25,0,0,27,0,1,50,0,1,52,1,0,18,0,0,49,1,0,58,2,0,25,1,1,60,0,1,16,2,0,42,1,0,71,0,0,48,1,0,73,1,3,27,0,0,75,1,1,15,0,1,36,0,0,44,0,0,90,0,1,41,0,0,49,1,1,37,0,0,56,1,1,33,0,0,41,0,1,35,1,0,43,0,0,53,2,0,29,0,0,168,1,0,57,1,0,74,1,0,114,1,0,19,0,0,39,1,0,47,0,0,28,1,0,47,0,0,67,3,0,28,0,0,24,1,0,28,0,0,40,2,1,93,0,2,47,0,0,83,0,0,36,0,0,37,0,1,61,0,0,67,1,0,38,0,0,78,1,0,41,0,0,11,0,0,30,0,0,16,0,0,45,0,0,34,0,0,29,0,1,43,0,0,42,0,0,29,0,0
152,MCLR-NA20-7450,1477537364.0,774445,77.0,451.0,406,2,0,99,0,0,182,0,3,242,5,0,161,1,5,214,0,0,233,1,0,188,2,1,116,3,0,166,0,0,232,0,0,195,2,1,219,1,2,150,0,1,206,0,2,119,1,1,168,1,1,124,0,0,170,1,0,297,1,2,157,1,3,230,2,3,193,2,4,111,1,0,233,0,2,111,0,0,233,0,6,135,1,0,271,2,1,99,2,2,178,0,2,126,2,0,209,2,1,181,1,0,165,0,0,188,1,0,192,0,1,106,0,3,201,0,4,209,2,1,195,0,0,142,1,0,245,0,5,371,0,7,158,7,0,183,0,0,386,1,3,124,5,0,202,2,1,160,3,0,179,2,1,131,3,0,236,1,0,195,0,1,95,2,0,197,2,1,208,3,0,172,2,0,133,2,0,209,1,0,93,2,0,112,0,2,183,0,0,187,2,0,189,0,2,160,2,0,229,1,2,72,1,3,124,0,2,157,0,1,233,1,0,97,0,0,131,2,1,164,1,0,72,0,0,148,0,0
153,MESB-0008-793G,1465400291.0,155374,47.0,379.0,328,1,2,21,0,0,85,2,0,52,3,0,83,0,2,112,0,1,77,0,0,71,3,2,38,0,0,84,1,0,58,1,0,57,0,0,47,2,0,23,0,1,56,0,0,68,2,1,111,2,1,36,0,1,87,2,0,125,1,0,46,0,1,110,1,1,38,0,0,88,0,0,116,1,1,80,0,0,116,1,0,44,1,0,88,0,0,37,0,0,46,0,0,119,1,0,161,1,0,91,1,0,89,1,1,86,0,0,73,2,0,47,0,1,77,0,2,58,0,1,94,4,0,84,0,0,63,0,0,241,1,1,129,2,0,131,1,0,176,1,0,45,1,0,65,0,0,73,0,0,72,1,3,86,2,0,132,0,2,61,0,1,75,0,0,59,1,0,71,1,0,199,1,0,103,1,1,99,0,1,67,2,1,51,0,0,108,1,1,95,0,2,73,0,0,117,4,0,58,0,0,9,0,0,68,1,0,41,1,1,87,1,0,124,2,0,32,0,1,83,0,0,81,0,0,61,0,0
154,FPWB-0000-981L,1466795873.0,894098,89.0,476.0,1053,13,2,140,0,0,368,6,1,474,7,0,260,0,7,399,2,2,733,0,0,508,5,2,216,6,0,377,4,2,265,0,1,250,3,1,244,2,0,281,1,2,389,0,1,219,2,0,323,1,0,174,1,0,555,3,0,698,3,2,334,3,4,450,2,1,309,3,8,293,1,0,667,3,1,301,7,0,558,5,2,255,2,2,495,11,0,204,3,0,342,0,1,294,6,0,448,2,0,290,1,0,253,3,0,355,3,0,383,7,2,212,2,8,364,4,5,371,7,1,315,4,1,311,5,0,334,0,1,1181,1,8,276,10,0,556,7,0,925,10,3,285,6,0,279,3,0,214,6,0,539,9,3,248,1,0,579,2,8,217,1,0,186,0,0,244,1,0,316,5,0,570,5,0,275,2,1,525,4,1,189,10,0,309,5,3,485,2,0,326,6,0,465,4,0,278,4,0,329,3,1,156,0,3,330,3,2,287,3,3,348,4,0,284,2,0,252,1,1,367,6,0,205,2,0,279,5,1
